image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-M-0013-L.23-M1619-4_M1619-8.2024-07-10-11-47.NH888.JPG,,7_10,6,123,683,133,886.1357421875,88,677,168,902,200,590,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-10T00:00:00,2024-07-10T11:47:00,11:45,11:00-12:00,2,49,668537,11da80a0520b115392e6d00c575f87108974dd89c36d471f382474fb6ea8312f,C-M-0013-L.23-M1619-4_M1619-8.2024-07-10-11-47.NH888,773,12,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,12,0.1678724202579236,1.0,0.0083690016575032,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.3241031986747367,-1.2903230375644883,140.6477116805716,64.80240885416663,1.4836058820358289,True,False,unknown,pass,False,True,8.97348902697468,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-10T11:47:00,140.04336498536753,0.6043466952040717,False,8.5,10.0,5.0,0.85,119.55055492848588,-21.097156752085738,7.627465672928477,13,1.0,118.4893996355125,25.69355784671942,71.66189917709876,81.71897082438383,91.0146764024754,104.6272966974226,118.48280613536842,132.651993273611,146.09751288760407,154.6737594385759,163.54516596665252,-3.940452215109049,0.5208088528374649,119.0368602375624,134.0368602375624,119.20322741219871,7.245572982585163,105.4613912017242,110.45649685930236,119.13520837353715,128.4240096024696,133.314360855137,3.5336541675197912,2.128442711986599,0.0143825385169025,2654.717914534568
C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888.JPG,,7_11,6,129,683,131,886.56787109375,87,669,163,900,204,596,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-11T00:00:00,2024-07-11T11:52:00,11:45,11:00-12:00,2,48,602130,7314e0ca6415cbb7b8c7bb6002b975e45c7bb2c3c4ffe6ff474f37d237330187,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,773,13,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,13,0.1686710096114974,1.0,0.0015971787071475,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.2340168023018783,-1.310841377519536,138.5272773209567,58.60841163429052,1.3142609539944632,True,False,unknown,pass,False,True,8.361201489444714,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-11T11:52:00,140.6477116805716,-2.1204343596149045,False,8.5,10.0,5.0,0.85,117.7481857228132,-20.77909159814351,7.107021266028006,14,1.0034722222222223,122.44489524986432,25.624658300341263,78.04870385496282,86.89029745490232,95.19500939758184,108.03166503703524,122.2541897909396,136.5757755530133,150.12596565487928,159.11583369619655,168.30077366781086,-3.993015665354336,0.4157115729057247,119.55055492848588,120.06603328153062,118.2875236316524,7.043334427810342,104.69990172537652,109.5258195786897,118.42090805510334,126.96838134806806,131.96810764891856,3.4952181281446624,2.115211875313705,0.0151229256329144,1232.1842239467155
C-M-0013-L.23-M1619-4_M1619-8.2024-07-12-11-53.NH888.JPG,,7_12,6,119,665,127,886.283935546875,81,657,160,900,221,602,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-12T00:00:00,2024-07-12T11:53:00,11:45,11:00-12:00,2,48,553628,488c405030a122bcc31730b41322bf703ffd07a2c87ab2fc608f7c2de836b078,C-M-0013-L.23-M1619-4_M1619-8.2024-07-12-11-53.NH888,773,14,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,14,0.1664829821666801,1.0,0.0043760548896345,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.63666671446061,-1.304513521731292,150.6071735991292,58.32447608741552,1.307893857663012,True,False,unknown,pass,False,True,8.376237306265248,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-12T11:53:00,138.5272773209567,12.079896278172498,False,8.5,10.0,5.0,0.85,128.0160975592598,-22.591076039869392,7.1198017103254605,15,1.0006944444444446,121.6175521068669,25.268854325911324,76.33894632069652,85.74303019646024,94.70582066678804,107.96465627912626,121.76534449667372,135.47677534538394,148.33481560924497,156.55924046111176,165.27918212859777,-3.974747540381725,0.6216416138247263,117.7481857228132,115.95080577445728,127.05578440655246,6.9048831775746775,113.5922411866338,118.55899361387428,126.88203702276437,135.3982796076884,140.48291835078484,3.639767264752999,2.0967901102857263,0.0148492942398936,2411.0124935819226
C-M-0013-L.23-M1619-4_M1619-8.2024-07-13-11-53.NH888.JPG,,7_13,5,115,669,123,886.1419677734375,83,664,154,896,217,607,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-13T00:00:00,2024-07-13T11:53:00,11:45,11:00-12:00,2,48,594096,af98b0b1262b5531ba71383b2159c5a19b20f22eeaace2ee7d577df99f0ce090,C-M-0013-L.23-M1619-4_M1619-8.2024-07-13-11-53.NH888,773,15,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,15,0.1628016463226673,1.0,0.0073626716880255,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.54717795848375,-1.3013495820293433,147.7831194348391,58.18250831397802,1.3047103094972865,True,False,unknown,pass,False,True,8.37095318425115,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-13T11:53:00,150.6071735991292,-2.8240541642900894,False,8.5,10.0,5.0,0.85,125.61565151961324,-22.16746791522587,7.115310206613477,16,1.0,130.45385579009186,25.27882546762874,85.81185838515543,94.91858240592236,103.6134468053545,116.71592479072793,130.35714545547296,144.19972124373757,157.38253739391533,166.0867114118308,175.3448070913472,-3.946680969800602,0.4067310522092829,128.0160975592598,138.2768838496714,126.30665130087512,6.845285660776426,113.23575156992308,117.64223317475016,126.36445950298376,134.7069373327891,139.78634985936606,3.6045677143002335,2.110167843246151,0.0144603617858242,2466.503070333307
C-M-0013-L.23-M1619-4_M1619-8.2024-07-14-11-52.NH888.JPG,,7_14,6,121,695,128,884.5709838867188,84,682,159,893,188,614,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-14T00:00:00,2024-07-14T11:52:00,11:45,11:00-12:00,2,48,554740,4a74c1dbd40ae39bd8ffa8cb09ff2bbbfc75083269e90a6abd21fabb7adff990,C-M-0013-L.23-M1619-4_M1619-8.2024-07-14-11-52.NH888,773,16,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,16,0.1641951310526661,1.0,0.0027869694599975,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,2.965654211019546,-1.2663376016508914,128.99111045019492,56.61152442725927,1.2694818717339105,True,False,unknown,pass,False,True,8.332953752624672,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-14T11:52:00,147.7831194348391,-18.792008984644184,False,8.5,10.0,5.0,0.85,109.64244388266567,-19.34866656752924,7.083010689730971,17,0.9993055555555556,129.59609450837348,25.373754090570944,84.42931459232805,93.87944975400224,102.61563937544284,115.72462909622368,129.73580321722827,143.3634232172173,156.38969387951934,165.41568087736272,174.84231109047127,-4.446629453609477,0.1684981217749778,125.61565151961324,123.21687245638309,112.47948670069728,7.475978971527978,99.51058114798138,103.66637210291464,112.20011545771598,121.25955040519808,126.9890247171672,3.3209988903976866,2.110135563700521,0.023004665943408,1560.8193541697128
C-M-0013-L.23-M1619-4_M1619-8.2024-07-15-11-31.NH888.JPG,,7_15,6,203,649,210,879.7854919433594,173,649,244,891,226,620,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-15T00:00:00,2024-07-15T11:31:00,11:45,11:00-12:00,2,48,552063,179797793b5637b8ce6cceb17d6efbcfcb3a69e92d98579967234d12c6645355,C-M-0013-L.23-M1619-4_M1619-8.2024-07-15-11-31.NH888,773,17,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,17,0.2179319769105504,1.0,0.1074736917157685,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.994684601240706,-1.1596790392490472,157.1050037621277,51.82603248389989,1.1621698830375211,True,False,unknown,pass,False,True,8.337688028872247,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-15T11:31:00,128.99111045019492,28.11389331193277,False,8.5,10.0,5.0,0.85,133.5392531978085,-23.56575056431916,7.087034824541409,18,0.9854166666666668,115.9377640856246,25.46375423292058,71.26699857041459,80.6135257068429,89.06407476711426,101.81643792645384,115.79362852135384,129.9797318624567,143.1297384300566,151.73006738701724,161.06011673487575,-4.338467683860222,0.7998167825734457,109.64244388266567,105.700777215999,131.1343390970007,7.388941336831528,116.89944887113502,122.4451931807932,131.4458817186946,139.99820056869424,144.43100504616172,3.635434886993609,2.159460975385484,0.0208088333811332,1731.807869045788
C-M-0013-L.23-M1619-4_M1619-8.2024-07-16-11-32.NH888.JPG,,7_16,6,205,652,208,887.3927459716797,174,652,241,909,243,626,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-16T00:00:00,2024-07-16T11:32:00,11:45,11:00-12:00,2,48,639806,fb098a15de580fcf4ce8148777132751bc0fba597b3959ef55bd5e0043542ba8,C-M-0013-L.23-M1619-4_M1619-8.2024-07-16-11-32.NH888,773,18,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,18,0.2435067387786904,1.0,0.05114952373628,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.927548584913212,-1.3292245585411937,160.22644541249028,59.43328651222021,1.3327583132260798,True,False,unknown,pass,False,True,8.399802331827694,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-16T11:32:00,157.1050037621277,3.121441650362584,False,8.5,10.0,5.0,0.85,136.19247860061674,-24.03396681187354,7.139831982053539,19,1.0006944444444446,134.7629920450742,25.430760391539568,88.85119616008645,98.50417361430264,107.61169999440877,121.06462887040011,134.95922919581187,148.7840990130306,161.4293048801833,169.987263559235,179.36513955248583,-3.943105405697781,0.5239471932412265,133.5392531978085,148.54966986447516,136.00001756361036,7.015251454628039,122.79217390591778,127.2963215035156,135.8987779844609,144.68009111699936,149.59248680387188,3.671517342689041,2.1833120300724587,0.014428979465827,2521.3175074508986
C-M-0013-L.23-M1619-4_M1619-8.2024-07-17-11-32.NH888.JPG,,7_17,6,115,659,125,882.6963729858398,71,651,157,891,219,632,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-17T00:00:00,2024-07-17T11:32:00,11:45,11:00-12:00,2,48,564278,0c0f3d9e4a05539b3553b7ab7dcafd6d23c0703e05c0841f2c92329a35a6962d,C-M-0013-L.23-M1619-4_M1619-8.2024-07-17-11-32.NH888,773,19,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,19,0.2026071856894745,1.0,0.0817991061784317,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.7709116341796354,-1.2245575284548311,152.26190007709857,54.73691352638036,1.227444767464119,True,False,unknown,pass,False,True,8.351283093865032,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-17T11:32:00,160.22644541249028,-7.964545335391733,False,8.5,10.0,5.0,0.85,129.4226150655338,-22.839285011564783,7.098590629785277,20,1.0,139.61167608710898,25.187252008925817,95.10016443710646,104.50637955197266,112.93451456552646,125.8304666556679,139.7008311948444,153.400667239336,166.1580043026563,174.61563397961072,183.81692942457252,-4.071736977017652,0.3081323851694068,136.19247860061674,138.84386276442234,130.89841114232735,7.011562431703693,117.50889000534607,122.28999972526564,130.698101606292,139.47756838955488,144.55206279263035,3.5005846649729384,2.158235085215697,0.0162696885025795,1073.9345710586122
C-M-0013-L.23-M1619-4_M1619-8.2024-07-18-11-32.NH888.JPG,,7_18,6,206,646,215,877.3481864929199,176,637,249,891,226,638,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-18T00:00:00,2024-07-18T11:32:00,11:45,11:00-12:00,2,48,616368,60eb1c12c7d60e59718340f648e50bd0a901882039a41b538126f84213e90995,C-M-0013-L.23-M1619-4_M1619-8.2024-07-18-11-32.NH888,773,20,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,20,0.2403721568809598,1.0,0.0755299423829704,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,4.061824154722653,-1.105353182521647,157.49556523920626,49.38872703346044,1.1075146672221123,True,False,unknown,pass,False,True,8.32154454894275,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-18T11:32:00,152.26190007709857,5.233665162107712,False,8.5,10.0,5.0,0.85,133.87123045332532,-23.624334785880933,7.073312866601338,21,1.0,134.40184886237233,25.203810433944803,90.57571905955456,99.46942855670534,107.78020962293348,120.68044089308148,134.2505829550401,148.1155677202378,161.05025802491522,169.77673995587762,179.1914264428002,-3.92716220119238,0.4925303631608155,129.4226150655338,125.4226150655338,133.77303478936778,6.889858492009127,120.671640677849,125.32643170394977,133.62903845338866,142.56275419628906,147.2769926959832,3.536151141295778,2.1772878511671294,0.014216739134671,2520.1067001417346
C-M-0013-L.23-M1619-4_M1619-8.2024-07-19-11-32.NH888.JPG,,7_19,6,211,660,215,875.67409324646,187,660,245,888,214,644,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-19T00:00:00,2024-07-19T11:32:00,11:45,11:00-12:00,2,48,589045,b3c0738626126376d34d7cd8a21b86fe9a71afbbe089a2268b1c7dfe4fc23064,C-M-0013-L.23-M1619-4_M1619-8.2024-07-19-11-32.NH888,773,21,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,21,0.2592546424767024,1.0,0.0377649711914852,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.748536498669378,-1.0680374547679774,146.8091741007706,47.71463378700048,1.0699740595547846,True,False,unknown,pass,False,True,8.294268681944805,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-19T11:32:00,157.49556523920626,-10.686391138435653,False,8.5,10.0,5.0,0.85,124.787797985655,-22.0213761151156,7.050128379653084,22,1.0,136.98557737993605,25.29076343985794,93.54102798386994,101.96989116579762,110.19232110719793,123.00781036018114,136.76826011909506,150.81836632575406,164.15144391449684,172.74373643588032,181.77203235819448,-4.114652741346679,0.2782569149351806,133.87123045332532,138.31984584111686,126.49844821482972,7.053006687600783,113.24662194586082,117.78133186139851,126.41240614712578,135.0043692273913,140.2150945483468,3.3443193881451805,2.201314996177836,0.0169035768570432,1052.796389583134
C-M-0013-L.23-M1619-4_M1619-8.2024-07-20-11-32.NH888.JPG,,7_20,6,202,604,209,876.83704662323,176,592,243,897,274,650,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-20T00:00:00,2024-07-20T11:32:00,11:45,11:00-12:00,2,48,585792,fba5d291b7940a3113214a2e435d17c68c32a13b1ab2bb24cc1aac04295a5269,C-M-0013-L.23-M1619-4_M1619-8.2024-07-20-11-32.NH888,773,22,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,22,0.2648149020921675,1.0,0.0111205192309302,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.002149461287578,-1.093959933144905,185.8094143423021,48.8775871637705,1.0960526406284712,True,False,unknown,pass,False,True,8.3663729078876,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-20T11:32:00,146.8091741007706,39.000240241531486,False,8.5,10.0,5.0,0.85,157.93800219095678,-27.87141215134531,7.111416971704459,23,1.0,129.4897090070786,25.53056651652125,84.20429870315229,93.853000544982,102.4952872966461,115.4242625917392,129.38119903528886,143.50784626058194,156.85058403966664,165.68917918330075,174.8470485035527,-4.951119896866012,0.907979087779494,124.787797985655,120.787797985655,153.5736611279655,8.60716882585942,135.9780117779203,144.69574815696106,154.30158593317117,162.95284446402965,167.33345192003574,3.6792727952176034,2.166547152704888,0.0366345909956551,996.467101193835
C-M-0013-L.23-M1619-4_M1619-8.2024-07-21-11-33.NH888.JPG,,7_21,6,106,487,118,878.918523311615,18,485,170,895,394,656,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-21T00:00:00,2024-07-21T11:33:00,11:45,11:00-12:00,2,48,586435,99b82b72871f4ca7ae7098444ea3aa49df1fc6e8c8362f1bb3206074bf3ca8f0,C-M-0013-L.23-M1619-4_M1619-8.2024-07-21-11-33.NH888,773,23,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,23,0.2087334536334059,1.0,0.1121628969175232,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,7.625289501270178,-1.1403551725847234,267.1768496590974,50.95906385215551,1.1427285948458277,True,False,unknown,pass,False,True,8.560577825357191,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-21T11:33:00,185.8094143423021,81.36743531679531,False,8.5,10.0,5.0,0.85,227.1003222102328,-40.076527448864624,7.276491151553612,24,1.0006944444444446,157.36499185832537,25.99508300948818,109.23316694055646,120.02818098579807,129.47967031972604,143.28463461303025,157.72465224286327,171.80938380517205,184.84297523343335,193.46907987167688,202.8144832680912,-8.383862470650069,0.9910346163607536,157.93800219095678,172.94841885762344,174.59908364229474,28.33946765883143,128.3054575207724,141.52243673984083,168.94717865523677,217.3905459220488,224.43385005766837,4.09333993647436,2.1678371920180477,0.7763320707884827,185.9889843884078
C-M-0013-L.23-M1619-4_M1619-8.2024-07-22-11-32.NH888.JPG,,7_22,5,103,507,110,873.9592616558075,20,486,161,896,362,661,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-22T00:00:00,2024-07-22T11:32:00,11:45,11:00-12:00,2,48,630024,865abc9f3ab2068454a0675ba1793ad5bb8dc243482eb996ec024f5cbe024456,C-M-0013-L.23-M1619-4_M1619-8.2024-07-22-11-32.NH888,773,24,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,24,0.1755180851608168,1.0,0.0664307369451782,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,7.176507097009367,-1.0298125295106362,250.1286222163297,45.999802196348014,1.0315199172324538,True,False,unknown,pass,False,True,8.485820794676386,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-22T11:32:00,267.1768496590974,-17.04822744276771,False,8.5,10.0,5.0,0.85,212.60932888388024,-37.51929333244945,7.212947675474927,25,0.9993055555555556,178.9154971235621,37.76722084282109,111.97031747295765,122.89971707787832,135.18528585704524,153.88267688345013,175.80598936168994,203.70893264412888,228.9626876744313,241.5604553025015,251.92918421254825,-5.076157267223895,0.8076559611392692,227.1003222102328,242.08990554356612,211.19042307048167,10.691641491359864,191.28405399262823,201.699182026236,212.3658703752332,221.28119592464776,226.30456925376703,4.799195683281264,1.8333474190317645,0.0379260912799091,853.8070835699803
C-M-0013-L.23-M1619-4_M1619-8.2024-07-23-11-55.NH888.JPG,,7_23,6,207,610,212,872.9796308279037,180,603,244,888,262,668,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-23T00:00:00,2024-07-23T11:55:00,11:45,11:00-12:00,2,49,663866,9408d829d9975df9f8f62c4287810107f37b2cd3637bd7fcd21aa95a923d797e,C-M-0013-L.23-M1619-4_M1619-8.2024-07-23-11-55.NH888,773,25,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,25,0.2248871150254278,1.0,0.098738059729222,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,4.867774796338054,-1.0079752834467346,179.09286243184036,45.02017136844427,1.00955224210628,True,False,unknown,pass,False,True,8.329672058230678,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-23T11:55:00,250.1286222163297,-71.03575978448933,True,8.5,10.0,5.0,0.85,152.2289330670643,-26.86392936477605,7.080221249496076,26,1.0159722222222225,215.7648406673174,26.924660557483637,162.36123108986104,176.49268504549758,187.0901774763349,201.67652990840372,216.43652002699184,230.9080014673696,244.0739377081601,252.52242172422496,261.50290190046775,-7.411776306621279,0.0173639997372772,212.60932888388024,208.5454399949913,172.2633488318575,29.36614120572573,142.36563255406546,147.25858240319485,159.12476198722666,220.6963793727748,238.1328915306007,3.798698244733888,1.874155487571564,0.3155502811114059,119.28153819435876
