dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-06,2025-07-06 11:47:00,11:45,11:00-12:00,4,73,593765,df2c427a1a794325c74bd5671cb53bedad540dcab7531b49069d8c364e038ad6
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-07,2025-07-07 11:45:00,11:45,11:00-12:00,4,85,573503,111083b700f208a9b61273d2aa0e1bdd2f1353f33eb421c0d36893fb56dd0163
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-08,2025-07-08 11:43:00,11:45,11:00-12:00,4,85,664456,ec218cb29ad13942cf17470d186a3a34161894ca142e8d511321f6656f6172bd
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-09,2025-07-09 11:41:00,11:45,11:00-12:00,4,85,602965,31828d8263eec9f319c605970e0588b865405a3f199ab13314236ac94946ca9d
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-10,2025-07-10 11:39:00,11:45,11:00-12:00,4,85,612319,23cd1468304583e41200cea3142b8b35ce6f18db61a56bea99b5eca190bca105
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-11,2025-07-11 11:38:00,11:45,11:00-12:00,4,85,603433,22a4754d4b727b878c964f04b1d5dc85f8ce0d3f1e3db59fa94419ef71c87598
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-12,2025-07-12 11:50:00,11:45,11:00-12:00,4,86,583005,9a4f177a8f2f0d52c5c1081241832c7d373e2f11531aa2c1cd4a0e9564ee692f
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-13,2025-07-13 11:50:00,11:45,11:00-12:00,4,85,559980,f7b8524b7eca9bdeccc1e501a28ec55b2e3de35f5953f4c00aa7dd4e57d83b3e
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-14,2025-07-14 11:47:00,11:45,11:00-12:00,4,86,588628,84b23e15dc578d6d06dcb1e22963363aa0a208fe6de7960892ff246c7467a23a
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-15,2025-07-15 11:47:00,11:45,11:00-12:00,4,85,590872,916f2dd7ff7af54289c0b4b5960f1743642ddd2c431e67f1b19911d9f3298b91
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-16,2025-07-16 11:45:00,11:45,11:00-12:00,3,85,618122,3d89d6e9687d439d86993756b07ada4feb8fa56982d6773208955514d0ae507f
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-17,2025-07-17 11:44:00,11:45,11:00-12:00,4,85,574059,6071ecbd04bb2b2b0f267a6cd967faf4d8b91f0239a729ea58aa6cdac8ef2f94
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-18,2025-07-18 11:42:00,11:45,11:00-12:00,4,85,603471,c3fc17a69dd4f19f129df981fc4bf24d362a0123ce29886913df1bffc26a972e
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-19,2025-07-19 11:38:00,11:45,11:00-12:00,4,86,582210,0f120c648c8133b518d39c7d791350b1180d3f7ca5a048b47b222acbf7c6e7b5
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-20,2025-07-20 11:39:00,11:45,11:00-12:00,4,85,597429,6fb3e04daec9d45f1b7a3e65a46c394bb1bd772fcb228edb52a17462e94341ab
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-21,2025-07-21 11:39:00,11:45,11:00-12:00,4,85,597763,77fc8fb9cfe30e41ee54d592589a9aaa6550d3e430a48665b460fdab41fce79b
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-22,2025-07-22 11:52:00,11:45,11:00-12:00,4,86,669406,041c99229ed0963ad7f9cce1041483b600092b454b474b52dd9324425f3ebb92
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-23,2025-07-23 11:49:00,11:45,11:00-12:00,4,85,679890,811e55f82ea94ea43fb003fc96f162f8bb9ccfeafd7704df32cd37f2d2ac18b0
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-24,2025-07-24 11:49:00,11:45,11:00-12:00,4,85,625276,e1f608925594584b458b8b7cebba4641b5ee8b726b4cef4b3f2e88031301fa9a
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-25,2025-07-25 11:47:00,11:45,11:00-12:00,4,86,635342,7a3833a22f1aeb06fdee4661732a7ad1a282f5f0611c0c3f6178413c2f24c104
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-26,2025-07-26 11:45:00,11:45,11:00-12:00,3,85,700366,ef5065c0de946b00bace04e48e6b0317081f1aae179fd1b04d978e9b9730d8d6
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-27,2025-07-27 11:43:00,11:45,11:00-12:00,4,85,636986,1ba72e994bd13ca8ede64ac49ae0ebf1e75b291faa48d8758c7ea6cf2e7bf41d
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-28,2025-07-28 11:42:00,11:45,11:00-12:00,4,85,612206,f67f2402add34f5c3137d76f0f86528ea8b8026230e640c04c8a939582f409fa
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-29,2025-07-29 11:40:00,11:45,11:00-12:00,4,85,616138,8dec1f73b47f9ab7ad6d26f49af2cc6ddeb35ecef9bbc77efe6d67e0d11c1baf
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-30,2025-07-30 11:39:00,11:45,11:00-12:00,4,85,583476,d8c76626a959491cc480ef01bb9707296a5d41a43800063907ff167f663fbf24
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-31,2025-07-31 11:38:00,11:45,11:00-12:00,4,85,601612,2bf49848a9c2aec187116f875a955d67704905feb1f74df1b4319754b6d84a73
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-08-01,2025-08-01 11:51:00,11:45,11:00-12:00,4,88,604328,b558dccc2e0b74dd993e028978b4dcf6831575e44bd926e3724c32d3be3ceea4
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-08-02,2025-08-02 11:50:00,11:45,11:00-12:00,4,85,592627,98553b375ba520184b2a31fd3b59d099ec8a2cba531c5e820ec40d041de1cea2
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-08-03,2025-08-03 11:49:00,11:45,11:00-12:00,4,86,626001,0ef3e5e5a02d975c3082ea9d100051f937849c38801b3aadd33229f2d3ef70e1
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-08-04,2025-08-04 11:48:00,11:45,11:00-12:00,4,48,626520,48b4fb648f128616bbbcf28490c65d3e16092771f3b19064b071ebfb80e07d45
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-01,2024-07-01 11:30:00,11:45,11:00-12:00,2,47,417391,c998167006f07fc568f6da8b33c6089537bf05cab7046304af788dc6f457b956
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-02,2024-07-02 11:32:00,11:45,11:00-12:00,2,48,416569,1209f2c40ab66c141bb5d7ed4e4e17eb2a8700e0a05f68dbcb0d42a6bdf788f4
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-03,2024-07-03 11:31:00,11:45,11:00-12:00,2,48,405391,7e29f8c938c0a7a9b7b5e8dea1a2176664cf2bb9fc95e85180b0d46b71698726
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-04,2024-07-04 11:32:00,11:45,11:00-12:00,2,48,404462,3b20367c0301f3c6b7c17c242183d064a488c8fcf1c73e7f58c8a8cbd4b1a17a
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-05,2024-07-05 11:31:00,11:45,11:00-12:00,2,48,406775,9894b8bd9e0700879bac31fe929e4db0d5480d1712934cda02191208fe156a6e
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-06,2024-07-06 11:31:00,11:45,11:00-12:00,2,48,406502,6f66e44ef288902f77e7257585c85fd15bcc422edcc40cf327d6a065073816ac
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-07,2024-07-07 11:32:00,11:45,11:00-12:00,2,48,459361,0079020d9397e622ea597953d390e2ac7789c2a097343e146476cde7441bd958
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-08,2024-07-08 11:32:00,11:45,11:00-12:00,2,49,403379,e9a3f5f14bad27925f025458ebe473d05a87cf0c73d5a7c20663e6f7c74589d6
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-09,2024-07-09 11:37:00,11:45,11:00-12:00,2,48,407577,86e35cf03478f41ea5a529abeb43903205ddfbd0ed91416215aa6cb9c383d771
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-10,2024-07-10 11:38:00,11:45,11:00-12:00,2,48,402401,3cd7aabf5357ae4489c97179f266a17ed7102b6756fa50746887d2b74a27a59c
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-11,2024-07-11 11:38:00,11:45,11:00-12:00,2,48,397052,d2e427fe2ebd472b8af5cb7ef890064d71690ee2f44d26531cfd354838de3a79
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-12,2024-07-12 11:39:00,11:45,11:00-12:00,2,48,410921,329d96ee14c3032b455d765afd84d083796a2aee58fa7d9eeefec6015349fd80
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-13,2024-07-13 11:39:00,11:45,11:00-12:00,2,48,410234,9ba68ae02b6dc0326f4e0c927716a4618c5752fc41fdb41059888e9994318386
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-14,2024-07-14 11:38:00,11:45,11:00-12:00,2,48,411589,48faa7a71faea41adbc2856ec65795822206aea98f475fec80c8dc890f3649a1
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-15,2024-07-15 11:35:00,11:45,11:00-12:00,2,48,410580,d09c89cd0b30a0cdc68ac059a2330eb596f755ed92ced51a5cbed6e0492888e1
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-16,2024-07-16 11:35:00,11:45,11:00-12:00,2,48,404028,446ed466af8a2000ecc3d4496b98f6b441574625d2a9ace2e34d710a64fe7272
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-17,2024-07-17 11:35:00,11:45,11:00-12:00,2,48,399038,91645a4448cbb21af86db1129718d1ad414a7c493caceb89a3db113736cecf72
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-18,2024-07-18 11:34:00,11:45,11:00-12:00,2,48,412274,d99c351596837d3f6c368b5aa256b3cc4faba0c81810670486bcfd493f3dd2f1
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-19,2024-07-19 11:34:00,11:45,11:00-12:00,2,48,412788,b63effd1aa5d5000bb1c9c3920f8816e01e9c63cb63a4987f39ff00a2b7b641c
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-20,2024-07-20 11:34:00,11:45,11:00-12:00,2,48,412961,941c7d986c355ec1619fd3df3dd91f4e2bfdd873ff710cfde608413b8f431e14
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-21,2024-07-21 11:34:00,11:45,11:00-12:00,2,47,409192,dd0a808ee0b78b88444d5f4f749190920a98b4a8d650aef6a8d24884162ddc72
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-22,2024-07-22 11:34:00,11:45,11:00-12:00,2,47,413574,ff7a047b8b96a9ace34fc77c1c33c2d01976326c1262bae8af08c6c64a5eb5a7
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-23,2024-07-23 11:35:00,11:45,11:00-12:00,2,47,412234,1d94bbf1856c255fdff9285f5d317c3b5f34588e7a3c0335c4ff58f682a9a81b
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-24,2024-07-24 11:36:00,11:45,11:00-12:00,2,48,414213,0fcd07800c33481ad1e392f0462d024d5aa8d72bfb40d931e09b08c6a2508be1
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-25,2024-07-25 11:36:00,11:45,11:00-12:00,2,48,413129,e05c7980dd96ffcf6bf389ba69a59f65e8522223253f1fa15e50a6b5d9ef222a
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-26,2024-07-26 11:06:00,11:45,11:00-12:00,1,45,409823,81b35ecb0f576e72be6f5129afa09e2e80989027bab8cec170b60245829c64d5
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-27,2024-07-27 11:36:00,11:45,11:00-12:00,2,47,411209,580b3486afe9bab35fea43916007dc1ac4e3680b284f2ea710ee963a77fcabfd
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-28,2024-07-28 11:31:00,11:45,11:00-12:00,2,48,393434,b43c29df60feb3a4a1b62719a62aba9e9591ba36916204c5bfe34bef6f290b14
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-29,2024-07-29 11:31:00,11:45,11:00-12:00,2,47,404571,368703474bdd8dc4addc540bc4777a1b7d802a763cb76d4fa0bd3712c396e8b5
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-30,2024-07-30 11:31:00,11:45,11:00-12:00,2,48,404131,8f1c30c41965a87c85cf0a255f1fe5d133f79d091519d5687591bb0b931e61b3
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-07-31,2024-07-31 11:32:00,11:45,11:00-12:00,2,47,402682,e6d38d5c9c682f0930307980b1ccb5a668ddf2c3594fa70aaf0a8edbcdfcd590
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-08-01,2024-08-01 11:33:00,11:45,11:00-12:00,2,47,402670,09bf3a6cd205bb0a078d276d5b62d22c08fa740714c655c02326ebce632999d6
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-08-02,2024-08-02 11:33:00,11:45,11:00-12:00,2,48,408032,287a739317d225de02e2ab5943c2bb0c967784d58bdf513519fb34f4a57aa584
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-08-03,2024-08-03 11:32:00,11:45,11:00-12:00,2,46,408867,7d22aedd0917a32e2911a47cfb35f23b1171162cdeaa9aa52db1589df205c27e
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-08-04,2024-08-04 11:33:00,11:45,11:00-12:00,2,48,406945,3cda06117debff407ff7c0ffb7b0081bcd5a5d2735b2877eb95b3818d988584e
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-08-05,2024-08-05 11:33:00,11:45,11:00-12:00,2,48,408611,18b4624d47ccd52247f68c988d58b7d77c06292ee0a5b7e8c25fc6d7fcc17269
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-08-06,2024-08-06 11:34:00,11:45,11:00-12:00,2,47,407880,14f1a0f74377000c49bfc4215a41a9345f17448b2b3a144a456dcc7ecee47b3f
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-08-07,2024-08-07 11:34:00,11:45,11:00-12:00,2,48,407417,b77a15cca06ef9cd7df8489a0d90b84a954280b33ed69c5529155234e503c05f
2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01,2024-08-08,2024-08-08 11:34:00,11:45,11:00-12:00,2,40,401964,7d53203a633f0a537c70bcafd99ee62a80f910d63801dc62232b1d31e6f052ef
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-01,2024-07-01 12:30:00,11:45,all_fallback,23,23,606513,cfbc15ff69771f575df5b733b7afcab2a434c64f042e3046222b8ea9f862f2c2
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-02,2024-07-02 11:31:00,11:45,11:00-12:00,2,48,540782,5f15e8592733cafd51cdc7f60143b06098881dd0b754e95ddedfe4e5ee5ba107
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-03,2024-07-03 11:32:00,11:45,11:00-12:00,2,48,610803,644e566dfd66d5e671fefeb56557ce702b7344b70717630b42530a7f3c132c7f
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-04,2024-07-04 11:31:00,11:45,11:00-12:00,2,48,588130,1050b392c96a6a7c6e74de88f54797995e68995ead80efef3f38efd3ab627767
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-05,2024-07-05 11:33:00,11:45,11:00-12:00,2,48,601926,bfb057af7d1ad0d07119e2d1ec752a615c9ebae1189d225ab8d8c59335ee6c78
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-06,2024-07-06 11:33:00,11:45,11:00-12:00,2,48,575442,d4f3ace676188e123117b89099bb8f1d2de82f602d94b63675767de8dced1d52
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-07,2024-07-07 11:33:00,11:45,11:00-12:00,2,48,557632,7f8f7bcab70f16d67cde5770aa704b6ea14103591f4293a480cfd8f9ff3280ea
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-08,2024-07-08 11:32:00,11:45,11:00-12:00,2,48,585429,a0009aea589224d8adfddfc66022ffd2001e706787816866a29e185c01cab385
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-09,2024-07-09 11:37:00,11:45,11:00-12:00,2,49,627623,5938e2592163289a37588779cd420b7e52281d8673c53c5f95b498f54cd41944
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-10,2024-07-10 11:39:00,11:45,11:00-12:00,2,48,547289,2caf482e0ffa0e3679ea002b9c05476572fb748dd527c86156857dda1c817328
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-11,2024-07-11 11:39:00,11:45,11:00-12:00,2,48,574352,6f599f7b2d06887f631ad0b02d38bcaf883dd30accb43decf56a81598b1c5195
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-12,2024-07-12 11:39:00,11:45,11:00-12:00,2,48,551511,902de6aa9bb1bc0956040edabee91604c15b136b815747a50a953262b98400c6
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-13,2024-07-13 11:39:00,11:45,11:00-12:00,2,48,552128,cc4711aecc604fdadf994785fb9ba515761dda2ce7fc9e7003ce7c0d27aeb249
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-14,2024-07-14 11:40:00,11:45,11:00-12:00,2,48,554521,3332c150e43e11a0c5809d45665434e56425f0e46e93b54afc8309c58b7da5c0
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-15,2024-07-15 11:34:00,11:45,11:00-12:00,2,48,551118,dbca79ad7732d4eb7f6b57478f289048e620c52018c33411674bd4878d3a7c59
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-16,2024-07-16 11:35:00,11:45,11:00-12:00,2,48,626877,242cec1c95792b8e2f7b8cd7bf4522d1aebe943375d4602d6113d21eaa3bb290
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-17,2024-07-17 11:36:00,11:45,11:00-12:00,2,48,559025,0ad9c3d2c1facc02b9686b96acb91afed5a18cc7867ce1983fd53f18694456e6
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-18,2024-07-18 11:35:00,11:45,11:00-12:00,2,48,650426,14bfa727e73dcdd311d1bb1b6b38fec875c05f63cbcf7916c6ada1bf661085e8
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-19,2024-07-19 11:35:00,11:45,11:00-12:00,2,48,577918,56ea28270836f6119e35fb820ef8f0f9b495faaa204ca94a39d1737bcb11fd3a
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-20,2024-07-20 11:35:00,11:45,11:00-12:00,2,48,585672,4413394643fe1722030a1a9fd900dd721b4ecaccb5446f67bb38137e32e08495
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-21,2024-07-21 11:35:00,11:45,11:00-12:00,2,48,621079,5e8de1d3d74fb3b72add6b3a7789bb16852b0edc3e49e5c4617ec20c9fe3e935
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-22,2024-07-22 11:36:00,11:45,11:00-12:00,2,47,681843,807610016f6bbfa1d8a54cfc740c178b5ec453e9aba659de8df35368a376bba8
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-23,2024-07-23 11:36:00,11:45,11:00-12:00,2,46,633349,c6797d736e02057a5a644c82b14a05643574919dec7fdc0859a09d1aad91ac9b
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-24,2024-07-24 11:36:00,11:45,11:00-12:00,2,47,631631,d3a2eab931504878463cb95f342e0c9d20b0016fa9c0e5b4e13c4d2f78294738
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-25,2024-07-25 11:36:00,11:45,11:00-12:00,2,48,579906,3d973946498fe661de88735dfd81cd474cb08d2e921e58f6d9665a0c067fcaf2
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-26,2024-07-26 11:37:00,11:45,11:00-12:00,2,47,610221,cdc44fd034d4644d844d034293abfee4a10b9e831238ed9bdaedb9472cbf6bda
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-27,2024-07-27 11:37:00,11:45,11:00-12:00,2,46,558786,7eff6ff8b853367d7b98222b1afc384cf6a28cc70abb5cf40319bd96e3995d10
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-28,2024-07-28 11:32:00,11:45,11:00-12:00,2,47,659995,62ef64bb23790d41bf3b6048397132269ff859bcdcd878fa9e3b97405b606607
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-29,2024-07-29 11:33:00,11:45,11:00-12:00,2,48,601555,943d8b0e67af723f1987208b5e860ef9bea87e830bbd04d28409410415cbf43a
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-30,2024-07-30 11:31:00,11:45,11:00-12:00,2,47,590710,4d818594f02f8687171aff021a81046413a7b4c47c28fae8ef9761d97fa07b55
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-07-31,2024-07-31 11:33:00,11:45,11:00-12:00,2,48,596273,8a39528f053db6978cac306f57319ecda90508c2b07923d266a580ae11dc727a
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-01,2024-08-01 11:32:00,11:45,11:00-12:00,2,46,600609,afae56a86a28cf6294b8450a4ad2c807e5fb600670bb82af033076e3e95eccb6
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-02,2024-08-02 11:32:00,11:45,11:00-12:00,2,48,587567,be762cb713a6c313f321d310e3b7d496c64be46f798dd4b4a0860f3333efb899
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-03,2024-08-03 11:32:00,11:45,11:00-12:00,2,48,644371,862bfc4e111314e21ca433a46568cbd5493eb6ee72b460f5be4bf469076ebb6d
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-04,2024-08-04 11:33:00,11:45,11:00-12:00,2,46,614214,849dd588bd04c2f1b990978f2e6834a44627ad161f98c34dc0c7d9fbf9fea2e6
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-05,2024-08-05 11:33:00,11:45,11:00-12:00,2,48,618232,1f8471c97fffc1f3dd4cf2c4e5af0752bb4fdfa3e8ad8f1c3cc0fe1895c30499
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-06,2024-08-06 11:34:00,11:45,11:00-12:00,2,48,637070,998a9a838c6653a0ff0fe39ef39483c1c5fbadff6ebe3233d4d1620881ceb438
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-07,2024-08-07 11:34:00,11:45,11:00-12:00,2,47,576835,caa7cb2254dac24d33e1c89489ed8d357490f7766bbf61d52918910458a19401
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-08,2024-08-08 11:33:00,11:45,11:00-12:00,2,48,683784,e7d1adc8faf8321ac5a3f76da2ea7701b4e9524b8eeae25de073292b0c051738
