image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
25-BR546.UFMu-00589.2025-06-21-11-38.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-21 11:38:00,2025-06-21,True,119,39.94713486397836,0.0165014584952623,1.1299387874945297,519.3978494623656,-3.97294038207892,6.463676211207222,0.0090111187641719,544.448612327495,160.88087185690964,14.0,287.0,806.3978494623656,0.0,13.0,0.005094773570582,0.0611372828469841,0.1072560497512924,True,True
25-BR546.UFMu-00589.2025-06-22-11-42.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-22 11:42:00,2025-06-22,True,137,39.58110761979572,0.0099077397471368,0.9116665350995748,515.4242424242425,-3.998781761630181,6.479870156258563,0.0049936575661728,554.1836335581623,159.79573242882557,14.0,297.5757575757576,813.0,0.0,13.0,0.0075954896702373,0.0911458760428484,0.257237171691294,True,True
25-BR546.UFMu-00589.2025-06-27-11-44.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-27 11:44:00,2025-06-27,True,200,39.02586206896552,0.0025847951802865,0.1649424754654955,234.67271425161132,-1.9914578326371084,2.994295334700697,0.0028523462775797,417.1907363602999,78.13918707401213,7.0,300.1864406779661,534.8591549295775,0.0,6.0,0.0037005519093681,0.0444066229124179,0.0847851110860782,True,True
25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-02 11:44:00,2025-07-02,True,189,39.03688524590166,0.0068738776074039,2.4998755932061,284.9962162162162,-2.182481495716968,3.427515794378734,0.0316559810197114,441.9454193387634,91.72368315158492,8.0,304.22,589.2162162162163,0.0,7.0,0.0526125871627254,0.6313510459527049,1.2382383690066794,True,True
25-BR546.UFMu-00589.2025-07-04-11-38.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-04 11:38:00,2025-07-04,True,250,39.15640273704787,0.0048971881735183,2.335175774684477,283.8666666666667,-2.1997563646016656,3.439171270243732,0.0265600458224537,439.5843704446845,91.64833990875044,8.0,301.6333333333333,585.5,0.0,7.0,0.0429671505745092,0.5156058068941105,0.983523410364695,True,True
25-BR546.UFMu-00589.2025-07-05-11-52.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-05 11:52:00,2025-07-05,True,66,39.07465321563683,0.0024457123923984,0.3304109603525955,273.9122807017544,-2.2768949137735857,3.490550365167317,0.0041241905508973,439.4517935244639,89.60439463931506,8.0,303.0877192982456,577.0,0.0,7.0,0.0035706089664968,0.0428473075979624,0.0914278894213262,True,True
25-BR546.UFMu-00589.2025-07-06-11-41.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-06 11:41:00,2025-07-06,True,96,39.16422346840878,0.0035077487321668,0.2378543921464002,234.7065217391304,-1.994605909713549,2.996399704243295,0.0018001509001575,418.40171201619154,78.25752063883645,7.0,301.25,535.9565217391304,0.0,6.0,0.0019283086811036,0.0231397041732436,0.0454665058873402,True,True
25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-07 11:42:00,2025-07-07,True,96,39.0303884711779,0.0065676158052299,2.156923518641522,324.7314285714285,-2.988982931029128,4.574187377922408,-0.0258514765682811,435.7145587181061,107.1754593521001,10.0,269.42857142857144,594.16,0.0,9.0,0.1031061583724017,1.237273900468821,2.183299151308491,True,False
25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-08 11:45:00,2025-07-08,True,44,39.16869565217394,0.0056244256994418,0.6944199566705486,315.6914893617021,-2.5584185098258816,3.9847440530158624,0.0059087725038806,457.1455148695224,101.5047533076104,9.0,300.5,616.1914893617021,0.0,8.0,0.0141384850463435,0.1696618205561227,0.3647401365533227,True,True
25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-09 11:50:00,2025-07-09,True,157,39.26630434782607,0.0033908666029524,2.436009347626317,265.2648648648648,-2.3709777884072607,3.5516392919132738,-0.022547031540212,436.3244638454333,88.21157676631614,8.0,300.1351351351352,565.4,0.0,7.0,0.0520523866058611,0.6246286392703333,1.2412207778276605,True,True
25-BR546.UFMu-00589.2025-07-10-11-38.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-10 11:38:00,2025-07-10,True,113,39.359249887539335,0.0049539751145397,1.0247635998852749,315.4055944055944,-2.57265785985544,3.993999941153212,0.0023238639582907,455.2540922272067,101.40319021701684,9.0,298.2307692307692,613.6363636363636,0.0,8.0,0.0162556671253592,0.1950680055043107,0.4833069724861598,True,True
25-BR546.UFMu-00589.2025-07-11-11-43.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-11 11:43:00,2025-07-11,True,36,38.96892018779343,0.0033823303108615,1.5919081809018516,293.6769230769231,-2.615284030111534,4.022198163685256,-0.0086020111287332,417.6701993378231,97.69696160041084,9.0,268.9230769230769,562.6,0.0,8.0,0.0835605362145088,1.0027264345741056,1.7323678824018711,True,False
25-BR546.UFMu-00589.2025-07-12-11-48.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-12 11:48:00,2025-07-12,True,14,39.22918008348239,0.003787889320613,0.2813305370261505,314.89898989898995,-2.567822593160938,3.9908338859513104,0.0035500430930373,456.4556551411898,101.5431180189955,9.0,299.55555555555554,614.4545454545455,0.0,8.0,0.0043777721103269,0.0525332653239232,0.1254139330588035,True,True
25-BR546.UFMu-00589.2025-07-13-11-43.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-13 11:43:00,2025-07-13,True,44,39.2042545831892,0.0046344350410158,0.4482318604686805,307.0555555555556,-2.519010570480116,3.959019716470928,0.0158745461867995,418.38664114492656,100.13818522000888,9.0,267.8333333333333,574.8888888888889,0.0,8.0,0.0353386879685766,0.4240642556229193,0.8151805783029822,True,True
25-BR546.UFMu-00589.2025-07-14-11-48.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-14 11:48:00,2025-07-14,True,250,39.15384615384613,0.0029469548133587,0.3358050602483595,275.2304147465438,-2.281606368864868,3.4936512496179875,0.0027708343880372,437.0060854623359,89.9995150533594,8.0,299.7857142857143,575.016129032258,0.0,7.0,0.004093211765533,0.0491185411863965,0.0856656935273925,True,True
25-BR546.UFMu-00589.2025-07-15-12-06.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-15 12:06:00,2025-07-15,True,159,39.17567567567568,0.0012023850588872,1.092963184567962,277.62857142857143,-2.2610306094416277,3.4800891155714746,0.0086902241008735,437.9378739819289,90.48381102169382,8.0,300.37142857142857,578.0,0.0,7.0,0.0133500124088925,0.160200148906711,0.2693939399142104,True,True
25-BR546.UFMu-00589.2025-07-16-11-43.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-16 11:43:00,2025-07-16,True,9,39.02024842537779,0.0019721650919827,0.2343906400624959,233.6021978021978,-1.9933074942192408,2.995531559591246,0.002234225566533,419.9813958520603,77.91082028475812,7.0,303.42857142857144,537.0307692307692,0.0,6.0,0.0020641478447614,0.024769774137137,0.054531738668853,True,True
25-BR546.UFMu-00589.2025-07-17-11-46.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-17 11:46:00,2025-07-17,True,82,39.0,0.0035778175313065,0.1272222445922622,195.10169491525423,-1.7079122579819652,2.5000603434031627,-3.5333503892509555e-05,400.5352326550657,66.65815125273043,6.0,303.0,498.1016949152543,0.0,5.0,0.0020293315392975,0.0243519784715705,0.0395781698631907,True,True
25-BR546.UFMu-00589.2025-07-18-11-50.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-18 11:50:00,2025-07-18,True,9,39.06303418803418,0.0023649472203426,0.338002522014781,234.8357487922705,-1.9962183511955287,2.997477145983862,0.0012614283556788,418.8771274619101,78.26000291452627,7.0,301.60869565217394,536.4444444444445,0.0,6.0,0.0019402486932858,0.0232829843194302,0.041916404039159,True,True
25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-19 11:39:00,2025-07-19,True,77,39.27629233511584,0.00433421076518,0.2041584927498336,196.3333333333333,-1.706978900672607,2.4994234756039058,0.000337578626893,395.300743122802,67.10429454925914,6.0,297.11764705882354,493.4509803921569,0.0,5.0,0.00291729295092,0.0350075154110408,0.0659218766568074,True,True
25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-20 11:43:00,2025-07-20,True,58,39.10294117647061,0.0060525266026785,0.3234656674168114,195.219696969697,-1.717514012423601,2.506602822278887,-0.0038662485394822,394.6514749256346,66.77758978956403,6.0,296.75,491.969696969697,0.0,5.0,0.0040073422425991,0.0480881069111896,0.0631337255090898,True,True
25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-21 11:46:00,2025-07-21,True,7,39.01392572944292,0.0007532724192439,0.1913204766435118,195.5076312576312,-1.7047878134910663,2.497923577219321,0.0012158297061919,396.0148855948135,66.76248791618504,6.0,298.36538461538464,493.8730158730159,0.0,5.0,0.0013181455689274,0.0158177468271298,0.0277336502403811,True,True
25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-22 11:51:00,2025-07-22,True,58,39.22627314814815,0.0017851083605033,0.2077743865506353,195.7992831541219,-1.7103624127087311,2.5017326643227547,-0.0010145453254817,395.51447998682846,66.83975177657128,6.0,297.55555555555554,493.35483870967744,0.0,5.0,0.0018579228592238,0.0222950743106861,0.0422652150005724,True,True
25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-23 11:50:00,2025-07-23,True,250,39.232608695652175,0.0048207458303319,0.1812631365498458,196.18719806763283,-1.7066244154397774,2.499180863951715,0.0004796375733806,395.2070692431562,67.04216756051709,6.0,297.17391304347825,493.3611111111111,0.0,5.0,0.00264576652085,0.0317491982502009,0.0594023092620483,True,True
25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-24 11:40:00,2025-07-24,True,14,39.15263157894736,0.0008270263042414,0.1639084678418317,156.71999999999997,-1.4145085518538658,2.0002088865521475,-0.0001477051459755,375.84047646895016,55.42580503337906,5.0,297.48,454.2,0.0,4.0,0.0011320036371905,0.0135840436462861,0.0240372136789996,True,True
25-BR546.UFMu-00589.2025-07-25-11-50.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-25 11:50:00,2025-07-25,True,7,39.228309481216456,0.0025205057961962,0.1375885986200054,157.00800609988562,-1.4122196706224086,1.9985894996456897,0.0009973751490186,375.5755574085889,55.500081539749296,5.0,297.13953488372096,454.1475409836066,0.0,4.0,0.0013220346953345,0.015864416344014,0.0246665353193247,True,True
25-BR546.UFMu-00589.2025-07-26-11-49.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-26 11:49:00,2025-07-26,True,152,39.23492063492063,0.0029533133748675,0.2742152340160648,186.6,-1.6123799485526895,2.4333272123344094,0.0390744372521343,357.43039591315454,64.71486974713561,6.0,267.4,454.0,0.0,5.0,0.046912346703743,0.5629481604449165,1.0493719574931824,True,True
25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-27 11:39:00,2025-07-27,True,250,22.04499999999996,0.1217963256974348,1.5078522192266686,98.05614035087716,-1.919304745385496,2.636493419813464,-0.0801723331366455,772.5368567251462,33.068800276696834,6.0,720.4,818.4561403508771,0.0,5.0,0.0630877331578964,0.7570527978947577,1.375249846501564,True,True
25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-28 11:50:00,2025-07-28,False,114,,,,,,,,,,,,,,,,,,,False
25-BR546.UFMu-00589.2025-07-29-06-06.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-29 06:06:00,2025-07-29,False,3,,,,,,,,,,,,,,,,,,,False
25-W577.W22_R1-r_x_UFMu-10960.2025-06-10-13-41.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10 13:41:00,2025-06-10,True,43,46.34565434565434,0.0343943625972382,0.3822660449100034,324.7517959770115,-2.350739164381125,3.5384356473789085,-0.0167765095089986,291.38997235966065,106.35399901680056,8.0,126.75862068965516,451.5104166666667,0.0,7.0,0.003673114741868,0.0440773769024164,0.073928502131249,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-11-11-43.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-11 11:43:00,2025-06-11,True,44,46.25882352941176,0.029136995591726,0.4214885045027233,324.2740890688259,-2.353335604723137,3.5400909108446528,-0.0174991546840828,289.6869652967548,106.15451341560188,8.0,125.1153846153846,449.38947368421054,0.0,7.0,0.0020174706615296,0.0242096479383561,0.0465038197197706,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-12-11-48.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-12 11:48:00,2025-06-12,True,29,46.9705357142857,0.0255433291641342,0.3845698836950048,282.1887031408308,-2.052154518802044,3.0343270417585777,-0.017165448388722,259.82570487505126,94.17347935245682,7.0,116.72619047619048,398.9148936170213,0.0,6.0,0.0040684190527078,0.0488210286324938,0.0826974382436951,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-17-11-51.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-17 11:51:00,2025-06-17,True,62,48.57696759259258,0.0311224945342155,0.2367895042121731,290.4666344294004,-2.0675972490433936,3.0443227232856565,-0.0221654664509878,258.4416927740099,96.93545505896545,7.0,110.52272727272728,400.98936170212767,0.0,6.0,0.0035777789422674,0.0429333473072098,0.0559867380921232,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-18-11-41.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-18 11:41:00,2025-06-18,True,67,48.99193630703277,0.0289070458332181,2.2541654030239195,345.5604395604396,-2.2890122221099647,3.498830634559073,0.0005104619688847,286.2849939090403,111.5381799301922,8.0,114.58241758241758,460.1428571428572,0.0,7.0,0.0473265164362363,0.5679181972348367,1.14634511901132,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-19-11-45.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-19 11:45:00,2025-06-19,True,250,47.75643130815541,0.0240594257398052,0.1923323803523471,238.33846153846156,-1.7550590513313218,2.5318187655813458,-0.0186335271765138,288.56801524396366,81.42427366235604,6.0,167.66153846153847,406.0,0.0,5.0,0.0008240278323515,0.0098883339882185,0.01585473795277,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-20-11-45.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-20 11:45:00,2025-06-20,True,93,46.36658506731948,0.0238355616664671,0.1363130346229374,276.77029947514666,-2.0483179281149635,3.0318310540450857,-0.015917056236117,267.13978403304526,92.33968093397068,7.0,126.95121951219512,403.72151898734177,0.0,6.0,0.00326476067197,0.0391771280636401,0.0629038312245526,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-21-11-48.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-21 11:48:00,2025-06-21,True,64,46.29963570127504,0.0138554983113674,0.0868674359135647,185.22693452380952,-1.4358886418989971,2.0152053879739764,-0.0107522766125653,308.6366117303453,65.4883053422614,5.0,215.296875,400.5238095238095,0.0,4.0,0.0017933426434377,0.0215201117212527,0.0344985084057114,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-22-11-44.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-22 11:44:00,2025-06-22,False,87,,,,,,,,,,,,,,,,,,,False
25-W577.W22_R1-r_x_UFMu-10960.2025-06-23-11-48.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-23 11:48:00,2025-06-23,True,72,46.84052287581699,0.021260157324011,2.4710473293406947,242.3359788359789,-1.6449103230962596,2.4566459860674392,0.0254010125757324,334.471370947735,81.54823079382155,6.0,216.09259259259255,458.4285714285714,0.0,5.0,0.0455108071372122,0.5461296856465465,1.015683079000559,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-24-11-51.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-24 11:51:00,2025-06-24,True,66,45.20083184789067,0.0890061240030906,2.389946017444096,184.16666666666669,-1.259105374175762,1.8836279234508808,0.0824955976616204,361.29351464558215,65.0390005410723,5.0,274.8333333333333,459.0,0.0,4.0,0.0237093809511123,0.2845125714133477,0.4603283881041839,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-25-11-40.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-25 11:40:00,2025-06-25,True,173,46.72488584474888,0.0251345071793447,0.205127748902965,232.28472510732584,-1.7460533818566732,2.525821430420644,-0.0151207581841226,287.2937195716935,79.38759210864991,6.0,169.80722891566265,402.0919540229885,0.0,5.0,0.0024008464803912,0.0288101577646952,0.0483803343325721,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-26-11-45.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-26 11:45:00,2025-06-26,True,96,42.62154631994429,0.0097396829201412,1.3768264561003307,310.78571428571433,-2.1987743529450454,3.438759595963789,0.0267440426492888,319.9684845364178,99.9770308465529,8.0,169.35714285714286,480.1428571428572,0.0,7.0,0.0580393804116098,0.6964725649393182,1.4238751778707757,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-27-11-49.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-27 11:49:00,2025-06-27,True,93,43.6469298245614,0.0097310417061208,0.1299662803852023,260.4307692307692,-2.0269482059799198,3.0178472757598707,-0.0089239150621893,278.8130548729956,86.8878095287477,7.0,147.64615384615385,408.0769230769231,0.0,6.0,0.0031955745460253,0.0383468945523036,0.0700515909986467,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-28-11-38.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-28 11:38:00,2025-06-28,True,183,49.92519735166795,0.14371241246666,3.0264596969374438,240.02929292929295,-1.49682867471242,2.3472339423822173,0.0898123031691282,478.8029524941289,81.28101639027626,6.0,366.2888888888889,606.3181818181819,0.0,5.0,0.0772473547450223,0.9269682569402684,1.7233355963057324,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-29-11-43.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-29 11:43:00,2025-06-29,True,35,42.96904430980629,0.0068718729980071,0.169589284735151,256.3592677345538,-2.019922424324855,3.0132197844454733,-0.0066100194145963,283.5820659814886,85.54636132232737,7.0,154.68421052631578,411.0434782608696,0.0,6.0,0.0048332862727134,0.057999435272561,0.1059139827349975,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-30-11-46.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-30 11:46:00,2025-06-30,True,62,43.45467349551858,0.0133135358523642,0.0925000074357701,260.4304310712762,-2.025256859160132,3.016733673601417,-0.0083670633199739,279.38961984807054,86.87779457360006,7.0,148.28787878787878,408.7183098591549,0.0,6.0,0.0026231323450308,0.0314775881403701,0.05788679621525,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-01-11-46.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-01 11:46:00,2025-07-01,True,218,41.40006265664161,0.0256468077700168,3.7734765428553234,244.20369003690035,-2.074060714685791,3.048526623974745,-0.02426954117447,490.0871874544029,81.42288301945885,7.0,365.8,610.0036900369004,0.0,6.0,0.0173604757676108,0.2083257092113296,0.3893690627406521,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-02-11-51.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-02 11:51:00,2025-07-02,True,167,43.64103194103194,0.0220383609013733,3.4387617157773835,446.00711912672045,-3.0695944856182904,4.9412374854134224,0.018590788264631,366.7046952312536,139.43388374501393,11.0,147.55102040816325,593.5581395348837,0.0,10.0,0.0784812802718644,0.9417753632623738,2.4080016430091487,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-03-11-39.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-03 11:39:00,2025-07-03,True,215,42.62530637254903,0.0248239905526301,0.7762279207112179,425.76143011917657,-3.247731706222226,5.053386991599546,-0.0168844305820714,363.4799972784732,135.09029065492177,11.0,146.92307692307693,572.6845070422535,0.0,10.0,0.0118148600088911,0.141778320106694,0.2940207282718016,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-04-11-40.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-04 11:40:00,2025-07-04,True,191,42.72169811320754,0.0243489576665171,1.4862054977224788,427.1317204301075,-3.230045651547012,5.0424388605420125,-0.0134213095982644,363.3883947197663,135.0658832224255,11.0,147.33333333333334,574.4650537634409,0.0,10.0,0.005615112647211,0.0673813517665321,0.134821683560343,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-05-11-42.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-05 11:42:00,2025-07-05,True,45,43.58591446245262,0.0047008300164342,0.0959520872556925,259.60947295100993,-2.021994508004995,3.014586666411524,-0.007293498344171,280.90321307630427,86.63656059501514,7.0,150.32203389830508,409.93150684931504,0.0,6.0,0.0047062123900521,0.0564745486806258,0.1072485655897326,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-06-11-47.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-06 11:47:00,2025-07-06,True,135,43.59517241379311,0.0106623637542909,0.2205054746118989,260.65671641791045,-2.022331646529285,3.014806727940338,-0.0074035239249425,280.167940547717,86.94871655888304,7.0,149.0,409.6567164179105,0.0,6.0,0.0029669925709935,0.0356039108519222,0.0527561536165954,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-07-11-45.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-07 11:45:00,2025-07-07,True,125,43.73865414710485,0.0155730752334339,0.2225053318963973,304.1828168552222,-2.322913593036376,3.520566376709568,-0.0089761854143346,300.72956312149705,99.5569607147474,8.0,147.50877192982455,451.6915887850468,0.0,7.0,0.0029393569266637,0.0352722831199647,0.0703112590451997,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-08-11-43.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-08 11:43:00,2025-07-08,True,80,43.79661016949152,0.0067100269649458,0.1212599964079223,303.1642857142857,-2.325878803123298,3.5224819204822646,-0.0098122903879467,300.8568376180904,99.32971589454247,8.0,148.03571428571428,451.2,0.0,7.0,0.0042372792682019,0.0508473512184237,0.1017946767760804,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-09-11-41.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-09 11:41:00,2025-07-09,True,190,43.132738095238096,0.0229658787324326,2.1693306637792307,374.6046511627907,-3.0179076072537843,4.591147384048222,-0.0317525578094857,342.9140953126356,121.67599752117276,10.0,148.3953488372093,523.0,0.0,9.0,0.0626820852557859,0.7521850230694309,1.56779257019151,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-10-11-39.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-10 11:39:00,2025-07-10,True,153,43.21016483516482,0.0238420701274763,0.207629103188472,345.65847457627115,-2.6343875366334064,4.033500087513886,-0.0129753896346631,315.7213395223365,111.69165151409857,9.0,140.85,486.5084745762712,0.0,8.0,0.0048463350618702,0.0581560207424431,0.0914734969220703,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-11-11-38.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-11 11:38:00,2025-07-11,True,88,43.73920265780731,0.0130679933665009,0.2306397197263865,303.78646119977986,-2.329253037725408,3.524656974461364,-0.0107616768220282,294.3893202866342,99.51434654246984,8.0,141.126582278481,444.9130434782609,0.0,7.0,0.0041162293727149,0.0493947524725797,0.0889817401800368,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-12-11-50.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-12 11:50:00,2025-07-12,True,111,43.75958254269449,0.017723484530661,3.062803825661373,379.54210526315785,-2.995643022644861,4.577440990562599,-0.0269732603837056,336.0450556390932,122.87366281432838,10.0,140.0222222222222,519.5643274853801,0.0,9.0,0.0530768443654557,0.6369221323854687,1.3959284008951078,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-13-11-50.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-13 11:50:00,2025-07-13,True,90,43.81361560813616,0.016791131165516,0.1770831075305265,305.9601370851371,-2.32356800459931,3.520989019050921,-0.0091606595781335,292.5692210237,100.1297342924114,8.0,138.46031746031747,444.42045454545456,0.0,7.0,0.0029843236366123,0.0358118836393479,0.0540145060121322,True,True
