image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-M-0013-L.23-M1619-4_M1619-8.2024-07-10-11-47.NH888.JPG,,7_10,3,401,690,412,881.41943359375,360,688,447,890,187,587,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-10T00:00:00,2024-07-10T11:47:00,11:45,11:00-12:00,2,49,668537,11da80a0520b115392e6d00c575f87108974dd89c36d471f382474fb6ea8312f,C-M-0013-L.23-M1619-4_M1619-8.2024-07-10-11-47.NH888,773,12,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,12,0.5589200077821799,4.0,0.051863301463454,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,3.164905615730744,-1.183313968040262,132.53373291334026,60.08610026041663,1.3756292914289856,True,False,unknown,pass,False,True,8.898351110194119,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-10T11:47:00,118.9565354066068,13.57719750673347,False,8.5,10.0,5.0,0.85,112.65367297633922,-19.88005993700104,7.563598443665001,13,1.0,105.25990070949574,19.16878133875649,74.8730967543048,86.66265331632069,91.91646064456803,98.55900552210544,105.26881687038453,111.96896527029124,118.58359382738384,123.80624654087212,135.60295384053242,-3.523352226868128,0.7707903114705501,101.11305509561578,107.6887532533926,107.57458834596068,4.27277373329921,99.17395346136524,102.00946934041768,107.59192958491882,112.98069556979436,116.08914547545122,4.505011405311085,0.9983846257075027,0.0178294368640764,2458.217962598569
C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888.JPG,,7_11,3,404,716,408,880.709716796875,371,710,445,893,164,593,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-11T00:00:00,2024-07-11T11:52:00,11:45,11:00-12:00,2,48,602130,7314e0ca6415cbb7b8c7bb6002b975e45c7bb2c3c4ffe6ff474f37d237330187,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,773,13,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,13,0.5433668602947122,4.0,0.0311062949749353,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,2.496155681096546,-1.1802787666841392,112.0577219683553,52.75025733741552,1.1828951100794387,True,False,unknown,pass,False,True,8.283860249021414,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-11T11:52:00,132.53373291334026,-20.476010944984964,True,8.5,10.0,5.0,0.85,95.249063673102,-16.808658295253295,7.041281211668202,14,1.0034722222222223,112.07488941683064,18.966407741629165,82.06039022908799,94.32637819273312,99.37903054120216,105.71195377896169,112.08873669821898,118.44875617770847,124.73840961677575,129.75043378220133,142.04912495468395,-4.958457096934166,0.0558983799801257,112.65367297633922,124.2343624469263,106.59833779601678,4.547884787391355,98.1345712035117,100.76607702534596,106.5480395936052,112.324811909975,115.96165028362572,3.791049132584602,1.0069827797133513,0.0725696241309097,1938.368094119818
C-M-0013-L.23-M1619-4_M1619-8.2024-07-12-11-53.NH888.JPG,,7_12,3,399,698,405,877.8548583984375,359,690,442,889,177,599,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-12T00:00:00,2024-07-12T11:53:00,11:45,11:00-12:00,2,48,553628,488c405030a122bcc31730b41322bf703ffd07a2c87ab2fc608f7c2de836b078,C-M-0013-L.23-M1619-4_M1619-8.2024-07-12-11-53.NH888,773,14,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,14,0.5336497949597752,4.0,0.0194341306698738,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,2.898572396076112,-1.1166467407550875,122.38387929061494,49.89539893897802,1.1188765022102851,True,False,unknown,pass,False,True,8.275944558778653,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-12T11:53:00,112.0577219683553,10.326157322259649,False,8.5,10.0,5.0,0.85,104.0262973970227,-18.35758189359224,7.034552874961855,15,1.0006944444444446,110.39585534787923,19.043408344361858,80.37083818864299,92.51459277438944,97.54090867603236,103.89437652675794,110.349092463398,116.8451964075562,123.34465489497036,128.58245776517643,140.72716923755095,-3.4171761531272957,0.2543048771237461,95.249063673102,91.24628589532422,108.06110319245342,4.234513804102731,99.87708333543172,102.64413398572756,107.985948992721,113.53325756471128,116.3341541623401,3.492056158444857,0.9867606645533492,0.0160596364285405,4078.997746909867
C-M-0013-L.23-M1619-4_M1619-8.2024-07-13-11-53.NH888.JPG,,7_13,2,393,677,401,877.9274291992188,361,677,441,888,201,604,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-13T00:00:00,2024-07-13T11:53:00,11:45,11:00-12:00,2,48,594096,af98b0b1262b5531ba71383b2159c5a19b20f22eeaace2ee7d577df99f0ce090,C-M-0013-L.23-M1619-4_M1619-8.2024-07-13-11-53.NH888,773,15,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,15,0.5262039401707026,4.0,0.0148917095781451,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,3.3682193007562646,-1.1182643129857943,136.748020546858,49.96796973975927,1.1205038619562218,True,False,unknown,pass,False,True,8.295039956190033,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-13T11:53:00,122.38387929061494,14.364141256243045,False,8.5,10.0,5.0,0.85,116.23581746482928,-20.512203082028705,7.050783962761527,16,1.0,111.53643333165252,18.96570454893419,81.59596897730542,93.89181195546983,98.87221107279704,105.15012112242736,111.52015703268572,117.90708249181908,124.23421755322838,129.2757436055087,141.572592407035,-3.3001307972821152,0.6917579728851827,104.0262973970227,112.79744004965686,113.1223403162486,4.186045648538839,104.92083952070628,107.6699633075311,113.15634679957904,118.47808718642491,121.2062678107755,3.6915523031625104,0.9836304711218404,0.0143282703963997,3986.800287580229
C-M-0013-L.23-M1619-4_M1619-8.2024-07-14-11-52.NH888.JPG,,7_14,3,496,631,500,878.9637145996094,474,609,528,891,249,611,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-14T00:00:00,2024-07-14T11:52:00,11:45,11:00-12:00,2,48,554740,4a74c1dbd40ae39bd8ffa8cb09ff2bbbfc75083269e90a6abd21fabb7adff990,C-M-0013-L.23-M1619-4_M1619-8.2024-07-14-11-52.NH888,773,16,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,16,0.5865172352858687,4.0,0.1206265902303322,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,4.3975749892343705,-1.1413624486041118,168.82681310531694,51.00425514014989,1.143741984282865,True,False,unknown,pass,False,True,8.350916262505654,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-14T11:52:00,136.748020546858,32.07879255845896,False,8.5,10.0,5.0,0.85,143.5027911395194,-25.32402196579756,7.098278823129806,17,0.9993055555555556,116.79035172289151,18.955513647575703,86.82277598450598,99.12747194415034,104.13802677678294,110.4302264573642,116.78896551403544,123.14994749620092,129.4460725024474,134.45773502730117,146.76200870715934,-7.069563568446628,0.9727505811944476,116.23581746482928,128.43685869925545,120.73546423774552,6.304050240913916,108.51852864643296,112.32192619602934,120.97917057427894,128.69026973389376,132.41796160597545,4.191397401308709,1.16231998484273,0.5647764178958925,3402.7253970468264
C-M-0013-L.23-M1619-4_M1619-8.2024-07-15-11-31.NH888.JPG,,7_15,3,494,633,501,874.9818572998047,474,622,528,881,238,617,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-15T00:00:00,2024-07-15T11:31:00,11:45,11:00-12:00,2,48,552063,179797793b5637b8ce6cceb17d6efbcfcb3a69e92d98579967234d12c6645355,C-M-0013-L.23-M1619-4_M1619-8.2024-07-15-11-31.NH888,773,17,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,17,0.6173207133738529,4.0,0.0616069561759682,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,4.352803100416054,-1.052607117270489,164.7569034350858,47.02239784034521,1.054451054404648,True,False,unknown,pass,False,True,8.317676965424539,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-15T11:31:00,168.82681310531694,-4.069909670231141,False,8.5,10.0,5.0,0.85,140.04336791982294,-24.713535515262866,7.070025420610858,18,0.9854166666666668,124.87098105152764,19.689180656892976,93.53412445174274,104.39947280516265,109.9893062636866,117.35893079630448,124.94499088507482,132.4274841929103,139.5825161324685,145.01836345266696,155.94500759995535,-4.362167515493708,0.9060723889394912,143.5027911395194,158.2840411395194,132.2894275621407,5.050304244486415,121.44138153001444,126.04223619553332,132.5399351248851,138.40669448298766,141.59706935054007,5.090589888291143,1.052142919581782,0.0401257762340765,877.6253056021801
C-M-0013-L.23-M1619-4_M1619-8.2024-07-16-11-32.NH888.JPG,,7_16,3,497,643,508,883.4909286499023,464,637,533,907,249,623,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-16T00:00:00,2024-07-16T11:32:00,11:45,11:00-12:00,2,48,639806,fb098a15de580fcf4ce8148777132751bc0fba597b3959ef55bd5e0043542ba8,C-M-0013-L.23-M1619-4_M1619-8.2024-07-16-11-32.NH888,773,18,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,18,0.6372502661306522,4.0,0.0398591055135986,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,4.128967245638601,-1.242266220946583,163.71519606151642,55.53146919044286,1.2452622352291305,True,False,unknown,pass,False,True,8.375126278475467,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-16T11:32:00,164.7569034350858,-1.0417073735693805,False,8.5,10.0,5.0,0.85,139.15791665228895,-24.55727940922748,7.1188573367041466,19,1.0006944444444446,137.34265722245618,19.22730288632245,106.2392036986967,118.1523233131866,123.78093716874824,130.6827756285041,137.47081295502483,144.13743036899788,150.64289123918002,155.7393086385465,167.54372226415884,-3.2186422939405173,0.5681188401793371,140.04336791982294,136.53031023160406,138.24554514282326,4.435180189374839,129.31066680977202,132.67166214213788,138.24205839920464,143.88761381922424,146.66855672766883,5.192340258354886,1.0078883365732278,0.0132248379655848,4535.716173075263
C-M-0013-L.23-M1619-4_M1619-8.2024-07-17-11-32.NH888.JPG,,7_17,3,498,650,497,875.2454643249512,470,643,524,878,217,629,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-17T00:00:00,2024-07-17T11:32:00,11:45,11:00-12:00,2,48,564278,0c0f3d9e4a05539b3553b7ab7dcafd6d23c0703e05c0841f2c92329a35a6962d,C-M-0013-L.23-M1619-4_M1619-8.2024-07-17-11-32.NH888,773,19,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,19,0.6400999066746405,4.0,0.0056992810879765,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,3.972305536128185,-1.0584830915869312,153.33843737275672,47.28600486549169,1.06036229497043,True,False,unknown,pass,False,True,8.301271253030649,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-17T11:32:00,163.71519606151642,-10.376758688759708,False,8.5,10.0,5.0,0.85,130.3376717668432,-23.0007656059135,7.056080565076051,20,1.0,143.44746048595815,19.01288265574339,113.27995709246726,125.49420745767308,130.6104810394692,137.0145657956663,143.46533702822325,149.90114884963614,156.25155636420527,161.28440372002524,173.45741099844977,-4.254065134099266,0.0960375047450799,139.15791665228895,138.27307985475323,138.91744363530825,4.409604266875376,130.26831766187723,133.2622503860585,138.91895100595997,144.45456006595646,147.6017034323796,4.643074072776423,0.9980119351246668,0.0364260897890583,3153.6990535499217
C-M-0013-L.23-M1619-4_M1619-8.2024-07-18-11-32.NH888.JPG,,7_18,3,500,642,505,871.1227321624756,473,633,530,879,225,635,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-18T00:00:00,2024-07-18T11:32:00,11:45,11:00-12:00,2,48,616368,60eb1c12c7d60e59718340f648e50bd0a901882039a41b538126f84213e90995,C-M-0013-L.23-M1619-4_M1619-8.2024-07-18-11-32.NH888,773,20,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,20,0.6466993711898429,4.0,0.0131989290304048,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,4.151349062088683,-0.9665815666269292,155.99452556325187,43.163272703016105,0.9679123248410796,True,False,unknown,pass,False,True,8.279929633099059,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-18T11:32:00,153.33843737275672,2.6560881904951543,False,8.5,10.0,5.0,0.85,132.5953467287641,-23.39917883448777,7.0379401881342,21,1.0,143.55148990192106,19.000768702184832,113.47024958164296,125.70002924261152,130.77740306835204,137.13887310056822,143.54945627494376,149.95975612455103,156.32703426288307,161.42337576710523,173.67588913741693,-3.930073292743208,0.1313522221839817,130.3376717668432,126.3376717668432,139.77978508205365,4.298858575132506,131.14422375926398,134.35844674165594,139.8325212652769,145.14159396921667,148.18648724425825,4.194204856090707,0.9691864065264711,0.0265352531864092,1681.0433369771956
C-M-0013-L.23-M1619-4_M1619-8.2024-07-19-11-32.NH888.JPG,,7_19,3,499,620,504,872.5613660812378,474,606,532,885,254,641,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-19T00:00:00,2024-07-19T11:32:00,11:45,11:00-12:00,2,48,589045,b3c0738626126376d34d7cd8a21b86fe9a71afbbe089a2268b1c7dfe4fc23064,C-M-0013-L.23-M1619-4_M1619-8.2024-07-19-11-32.NH888,773,21,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,21,0.6493522729170431,4.0,0.0053058034544003,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,4.643848494013094,-0.9986515036850948,171.9833999298408,44.60190662177831,1.0001728883642682,True,False,unknown,pass,False,True,8.314706104324085,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-19T11:32:00,155.99452556325187,15.98887436658893,False,8.5,10.0,5.0,0.85,146.1858899403647,-25.79750998947611,7.067500188675472,22,1.0,143.9499461363671,18.95503593259024,113.99649813661046,126.34311916475544,131.33336731887283,137.59362754579408,143.92893850271784,150.28631833000944,156.6059127754859,161.6670148510252,174.1178916361432,-3.183616974648181,0.5956974531472831,132.5953467287641,134.853021690685,144.6470770532326,4.112696052938074,136.6618371971641,139.4197264604095,144.5429754641108,149.98756982429677,152.7300275473606,4.254182736035853,0.9720001805624032,0.0127836180242837,4646.223687137383
C-M-0013-L.23-M1619-4_M1619-8.2024-07-20-11-32.NH888.JPG,,7_20,3,492,601,496,871.7806830406189,465,596,524,882,270,647,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-20T00:00:00,2024-07-20T11:32:00,11:45,11:00-12:00,2,48,585792,fba5d291b7940a3113214a2e435d17c68c32a13b1ab2bb24cc1aac04295a5269,C-M-0013-L.23-M1619-4_M1619-8.2024-07-20-11-32.NH888,773,22,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,22,0.6455040795374349,4.0,0.0076963867592164,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,5.069342105648494,-0.9812486666698154,184.42200674026208,43.821223581159416,0.9826665064453494,True,False,unknown,pass,False,True,8.332066957967736,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-20T11:32:00,171.9833999298408,12.438606810421277,False,8.5,10.0,5.0,0.85,156.75870572922275,-27.663301011039323,7.082256914272576,23,1.0,148.8865508167245,18.931294240549423,118.97488430212148,131.3494923591919,136.31563440736636,142.55954545365202,148.8792165803608,155.20553376013092,161.47258754302172,166.47124466917705,178.8379844155959,-3.556226773379329,0.7978503561342236,146.1858899403647,159.77643315196528,151.4114168142089,4.088813962926728,143.27656944967902,146.2036662396665,151.43747811936618,156.62935119241888,159.4780951434445,4.552484363798702,0.9744781859790635,0.0184131117703171,3415.187909974394
C-M-0013-L.23-M1619-4_M1619-8.2024-07-21-11-33.NH888.JPG,,7_21,3,400,599,405,869.3903415203094,364,592,438,880,268,653,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-21T00:00:00,2024-07-21T11:33:00,11:45,11:00-12:00,2,48,586435,99b82b72871f4ca7ae7098444ea3aa49df1fc6e8c8362f1bb3206074bf3ca8f0,C-M-0013-L.23-M1619-4_M1619-8.2024-07-21-11-33.NH888,773,23,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,23,0.5847184045811367,4.0,0.1215713499125966,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,5.1141391694444565,-0.927962149899213,184.16324821359504,41.43088206084997,0.9290644305785394,True,False,unknown,pass,False,True,8.317744784415268,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-21T11:33:00,184.42200674026208,-0.2587585266670373,False,8.5,10.0,5.0,0.85,156.53876098155578,-27.624487232039257,7.070083066752978,24,1.0006944444444446,155.99464993447657,18.92706034733849,126.07027873426694,138.45834679135098,143.43588320812503,149.6795710459097,155.9910300369095,162.30734451009812,168.56202088965537,173.54772443506738,185.9292843999881,-3.1459797806267518,0.5235981526469131,156.75870572922275,167.33886375126752,156.16207439294192,4.061552438752061,148.2828304875032,150.92129957921955,156.239062667481,161.46912064411808,163.9631369400756,4.57110017256548,0.9800819177460606,0.0123212587135521,2999.671031324164
C-M-0013-L.23-M1619-4_M1619-8.2024-07-23-11-55.NH888.JPG,,7_23,3,490,532,501,862.1951707601547,449,521,537,878,323,665,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-23T00:00:00,2024-07-23T11:55:00,11:45,11:00-12:00,2,49,663866,9408d829d9975df9f8f62c4287810107f37b2cd3637bd7fcd21aa95a923d797e,C-M-0013-L.23-M1619-4_M1619-8.2024-07-23-11-55.NH888,773,25,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,25,0.6164212980214868,4.0,0.0634057868807003,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.615750983107781,-0.7675508469090341,225.0430397789125,34.23571130069524,0.7677167379230825,True,False,unknown,pass,False,True,8.363858708336913,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-23T11:55:00,184.16324821359504,40.879791565317504,False,8.5,10.0,5.0,0.85,191.28658381207563,-33.75645596683688,7.109279902086376,25,2.015277777777778,165.3941301359817,19.168343048725447,135.06968897528463,146.88782419548238,152.09520988189217,158.7027047055546,165.3965197709683,172.08262446479506,178.68520904281695,183.90763803220145,195.74393722901365,-6.717799003863022,0.9711711303545894,156.53876098155578,156.0958188179683,171.66414830167048,7.031493541522623,156.85625502043706,161.61796811603693,172.43846219576676,180.11009582886467,183.3631774044908,5.329996709512064,1.214308393752011,0.3993026052014053,1037.2902879747749
C-M-0013-L.23-M1619-4_M1619-8.2024-07-24-11-55.NH888.JPG,,7_24,3,492,578,500,857.0975853800774,468,574,527,867,274,671,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-24T00:00:00,2024-07-24T11:55:00,11:45,11:00-12:00,2,48,667245,666f0ebcfd6fb2c89c3859bf7d74ee58c319815746d72a9d88b0e9838df4f918,C-M-0013-L.23-M1619-4_M1619-8.2024-07-24-11-55.NH888,773,26,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,26,0.6316259142112608,4.0,0.030409232379548,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,5.584603393935284,-0.6538914990801328,190.1493243391099,29.13812592061788,0.653406227914841,True,False,unknown,pass,False,True,8.269759773111867,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-24T11:55:00,225.0430397789125,-34.893715439802634,True,8.5,10.0,5.0,0.85,161.62692568824343,-28.52239865086648,7.029295807145086,26,1.0,176.98354703013868,19.9756901814324,144.48769716923988,154.87133183895216,160.97812990794182,169.1763630763988,177.34877573078725,185.03802727088092,192.1405923928029,197.4083891328501,207.9806347291756,-4.358653145267932,0.1080003113803266,191.28658381207563,206.28658381207563,167.8194291539489,6.00458608013322,157.18063906481044,160.39195680306926,167.38504071430245,175.54319526958582,180.64268502171183,4.28900822430209,1.090599072158841,0.0398882537294359,1926.1424910858195
