image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_prediction_row_id,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm
C-M-0006-R.21-M1744-4.2024-08-08-11-32.NGGJK.JPG,,8_08,3,568,404,568,743.0,527,364,596,752,339,503,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-08T00:00:00,2024-08-08T11:32:00,11:45,11:00-12:00,2,27,673412,578e53d1ff23bd0d32863c17fc8e16482168a0f1c86d1e5aac2fbea2ff516ba0,C-M-0006-R.21-M1744-4.2024-08-08-11-32.NGGJK,773,37,True,C-M-0006-R.21-M1744-4.2024-07-14-11-53.NGGJK,2024-07-14 11:53:00,16.0,41.10095238095238,104.96078431372548,724.56,0.1279539961947783,0.3419000036820323,0.040518010301852,2.641211691354504,-4.873235922504053,7.657920644061066,-0.0342738106460815,426.0132381325432,190.26012020632805,41,0.7347994825355757,,,unmatched,C-M-0006-R.21-M1744-4.2024-06-29-11-33.NGGJK,,6,pass,8.189283036150433,-0.4891663259911578,264.51913655807573,18.44000000000005,0.448651404207991,True,False,unknown,pass,False,False,13.39907293342474,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-08T11:32:00,,,False,8.5,10.0,5.0,0.85,224.8412660743644,-39.67787048371136,11.38921199341103
C-M-0006-R.21-M1744-4.2024-08-08-11-32.NGGJK.JPG,,8_08,1,758,404,761,750.0,725,373,772,758,346,501,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-08T00:00:00,2024-08-08T11:32:00,11:45,11:00-12:00,2,27,673412,578e53d1ff23bd0d32863c17fc8e16482168a0f1c86d1e5aac2fbea2ff516ba0,C-M-0006-R.21-M1744-4.2024-08-08-11-32.NGGJK,773,37,True,C-M-0006-R.21-M1744-4.2024-07-14-11-53.NGGJK,2024-07-14 11:53:00,16.0,41.10095238095238,104.96078431372548,724.56,0.1279539961947783,0.3419000036820323,0.040518010301852,2.641211691354504,-4.873235922504053,7.657920644061066,-0.0342738106460815,426.0132381325432,190.26012020632805,41,0.9844760672703752,,,unmatched,C-M-0006-R.21-M1744-4.2024-06-29-11-33.NGGJK,,6,pass,8.189283036150433,-0.680229072996192,270.3427290867892,25.44000000000005,0.6189637593845597,True,False,unknown,pass,False,False,13.603598535619176,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-08T11:32:00,,,False,8.5,10.0,5.0,0.85,229.7913197237708,-40.5514093630184,11.563058755276298
C-M-0006-R.21-M1744-4.2024-08-09-11-01.NGGJK.JPG,,8_09,5,372,400,382,730.0,351,389,407,739,330,511,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-09T00:00:00,2024-08-09T11:01:00,11:45,11:00-12:00,1,22,649304,7056f46a4b667fda52fd4e3b7c0a46e0c6da88488e2c5523fb2173442390cfe5,C-M-0006-R.21-M1744-4.2024-08-09-11-01.NGGJK,773,38,True,C-M-0006-R.21-M1744-4.2024-07-14-11-53.NGGJK,2024-07-14 11:53:00,16.0,41.10095238095238,104.96078431372548,724.56,0.1279539961947783,0.3419000036820323,0.040518010301852,2.641211691354504,-4.873235922504053,7.657920644061066,-0.0342738106460815,426.0132381325432,190.26012020632805,42,0.4941785252263906,,,unmatched,C-M-0006-R.21-M1744-4.2024-06-29-11-33.NGGJK,,6,pass,8.285385935668897,-0.1356879694089823,256.6743326267738,5.440000000000055,0.132357030308649,True,False,unknown,pass,False,False,13.130471512380986,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-09T11:01:00,,,False,8.5,10.0,5.0,0.85,218.1731827327577,-38.50114989401607,11.160900785523838
C-M-0006-R.21-M1744-4.2024-08-09-11-01.NGGJK.JPG,,8_09,3,556,498,557,730.0,526,498,582,743,232,509,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-09T00:00:00,2024-08-09T11:01:00,11:45,11:00-12:00,1,22,649304,7056f46a4b667fda52fd4e3b7c0a46e0c6da88488e2c5523fb2173442390cfe5,C-M-0006-R.21-M1744-4.2024-08-09-11-01.NGGJK,773,38,True,C-M-0006-R.21-M1744-4.2024-07-14-11-53.NGGJK,2024-07-14 11:53:00,16.0,41.10095238095238,104.96078431372548,724.56,0.1279539961947783,0.3419000036820323,0.040518010301852,2.641211691354504,-4.873235922504053,7.657920644061066,-0.0342738106460815,426.0132381325432,190.26012020632805,42,0.720569210866753,,,unmatched,C-M-0006-R.21-M1744-4.2024-06-29-11-33.NGGJK,,6,pass,5.890471187125633,-0.1356879694089823,183.6773310911751,5.440000000000055,0.132357030308649,True,False,unknown,pass,False,False,10.937897722010709,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-09T11:01:00,,,False,8.5,10.0,5.0,0.85,156.12573142749883,-27.551599663676257,9.2972130637091
C-M-0006-R.21-M1744-4.2024-08-09-11-01.NGGJK.JPG,,8_09,1,761,419,763,741.0,727,367,772,772,322,507,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-09T00:00:00,2024-08-09T11:01:00,11:45,11:00-12:00,1,22,649304,7056f46a4b667fda52fd4e3b7c0a46e0c6da88488e2c5523fb2173442390cfe5,C-M-0006-R.21-M1744-4.2024-08-09-11-01.NGGJK,773,38,True,C-M-0006-R.21-M1744-4.2024-07-14-11-53.NGGJK,2024-07-14 11:53:00,16.0,41.10095238095238,104.96078431372548,724.56,0.1279539961947783,0.3419000036820323,0.040518010301852,2.641211691354504,-4.873235922504053,7.657920644061066,-0.0342738106460815,426.0132381325432,190.26012020632805,42,0.9870633893919794,,,unmatched,C-M-0006-R.21-M1744-4.2024-06-29-11-33.NGGJK,,6,pass,7.827665228352626,-0.4346707981987781,251.8360020892868,16.440000000000055,0.3999907313003999,True,False,unknown,pass,False,False,12.98809780547292,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-09T11:01:00,,,False,8.5,10.0,5.0,0.85,214.0606017758938,-37.77540031339302,11.039883134651982
C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888.JPG,,6_28,6,123,813,132,897.0,102,800,157,904,84,518,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-06-28T00:00:00,2024-06-28T11:32:00,11:45,11:00-12:00,2,48,543316,f46f535f38b23f3323b032f8d94fd728a626428cc8933191192426b2c114996c,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,773,1,True,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,2024-06-28 11:32:00,17.0,43.99747474747474,83.33823529411765,788.0865384615385,0.0901370539106924,0.1641351132184919,0.0174037842645785,0.5311592598864986,-4.827545620014302,7.955973330438248,0.0089872038334792,432.79945066368646,215.9587639790209,0,0.1707632600258732,1.0,0.0,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,-0.5345775669111869,-2.374895145638229,56.09287979960023,108.91346153846156,2.475448015223026,True,False,unknown,pass,False,True,8.87949901735745,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-06-28T11:32:00,,,False,8.5,10.0,5.0,0.85,47.6789478296602,-8.413931969940037,7.547574164753832
C-M-0013-L.23-M1619-4_M1619-8.2024-06-29-11-33.NH888.JPG,,6_29,6,197,806,207,898.0,168,805,223,904,93,524,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-06-29T00:00:00,2024-06-29T11:33:00,11:45,11:00-12:00,2,48,633631,c28d438f3e9eaabfc86b419a0b6d6ae9db9c624a93c627e1e83f9d02a9a27d45,C-M-0013-L.23-M1619-4_M1619-8.2024-06-29-11-33.NH888,773,2,True,C-M-0013-L.23-M1619-4_M1619-8.2024-06-29-11-33.NH888,2024-06-29 11:33:00,17.0,44.11457814705568,79.11111111111111,785.8092105263158,0.0825355991065686,0.1434066975357595,0.0093556266504802,0.711291447055512,-4.858042895812615,7.974840904705574,0.005135637453745,430.7245970193202,216.45902178018653,1,0.2192755498059508,1.0,0.0970245795601552,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,-0.44360724208308,-2.484788106892861,62.21519275940212,112.19078947368416,2.543168135932228,True,False,unknown,pass,False,True,8.887014622258139,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-06-29T11:33:00,56.09287979960023,6.122312959801896,False,8.5,10.0,5.0,0.85,52.8829138454918,-9.332278913910322,7.553962428919418
C-M-0013-L.23-M1619-4_M1619-8.2024-06-30-11-33.NH888.JPG,,6_30,6,119,810,134,898.0,88,808,154,905,88,530,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-06-30T00:00:00,2024-06-30T11:33:00,11:45,11:00-12:00,2,48,568057,9be8ae7e4cd11250ce7d59b9a9edbb9b96fa597a29348708cf9dc51e6cf2a98f,C-M-0013-L.23-M1619-4_M1619-8.2024-06-30-11-33.NH888,773,2,True,C-M-0013-L.23-M1619-4_M1619-8.2024-06-29-11-33.NH888,2024-06-29 11:33:00,17.0,44.11457814705568,79.11111111111111,785.8092105263158,0.0825355991065686,0.1434066975357595,0.0093556266504802,0.711291447055512,-4.858042895812615,7.974840904705574,0.005135637453745,430.7245970193202,216.45902178018653,2,0.1963130659767141,1.0,0.0459249676584734,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,-0.5325378750031176,-2.484788106892861,59.504587067999374,112.19078947368416,2.543168135932228,True,False,unknown,pass,False,True,8.885389720594619,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-06-30T11:33:00,62.21519275940212,-2.710605691402748,False,8.5,10.0,5.0,0.85,50.57889900779946,-8.92568806019991,7.552581262505425
C-M-0013-L.23-M1619-4_M1619-8.2024-07-01-11-47.NH888.JPG,,7_01,6,100,770,110,894.5,42,770,148,904,121,536,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-01T00:00:00,2024-07-01T11:47:00,11:45,11:00-12:00,2,49,572411,747d17bf38d89bcf363c8dd29d5857a7f2fe53062dc5b70edd52d7175c120bb8,C-M-0013-L.23-M1619-4_M1619-8.2024-07-01-11-47.NH888,773,3,True,C-M-0013-L.23-M1619-4_M1619-8.2024-06-29-11-33.NH888,2024-06-29 11:33:00,17.0,44.11457814705568,79.11111111111111,785.8092105263158,0.0825355991065686,0.1434066975357595,0.0093556266504802,0.711291447055512,-4.858042895812615,7.974840904705574,0.005135637453745,430.7245970193202,216.45902178018653,3,0.1693078913324709,1.0,0.0540103492884864,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,0.3575219670671131,-2.407295763514344,84.27164442812283,108.69078947368416,2.4638292836296443,True,False,unknown,pass,False,True,8.85257126928128,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-01T11:47:00,59.504587067999374,24.76705736012345,False,8.5,10.0,5.0,0.85,71.6308977639044,-12.640746664218426,7.524685578889087
C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888.JPG,,7_02,6,114,757,129,892.75,77,756,160,905,134,542,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-02T00:00:00,2024-07-02T11:47:00,11:45,11:00-12:00,2,48,524710,a614197faf4d391fbee628e36f070db44040c66b78e8658813f60d85546fbaf2,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,773,4,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,4,0.1680950840879689,1.0,0.0024256144890038,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,1.6418286725108822,-1.4403848603468794,93.94586848150458,71.41666666666663,1.63503469416548,True,False,unknown,pass,False,True,8.853370106100177,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-02T11:47:00,84.27164442812283,9.67422405338175,False,8.5,10.0,5.0,0.85,79.85398820927888,-14.091880272225694,7.52536459018515
C-M-0013-L.23-M1619-4_M1619-8.2024-07-03-11-48.NH888.JPG,,7_03,6,118,749,130,892.375,85,749,163,903,143,548,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-03T00:00:00,2024-07-03T11:48:00,11:45,11:00-12:00,2,48,571818,79e7054336dec3d71f854cb637d7db14a250464d11b7cf60081827b074bf0592,C-M-0013-L.23-M1619-4_M1619-8.2024-07-03-11-48.NH888,773,5,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,5,0.168135510996119,1.0,8.085381630010269e-05,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,1.8236247187784915,-1.4318773155283335,99.22770200567204,71.04166666666663,1.6264493311272716,True,False,unknown,pass,False,True,8.86665297885392,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-03T11:48:00,93.94586848150458,5.281833524167453,False,8.5,10.0,5.0,0.85,84.34354670482124,-14.884155300850807,7.536655032025832
C-M-0013-L.23-M1619-4_M1619-8.2024-07-04-11-45.NH888.JPG,,7_04,6,120,743,134,894.6875,84,734,172,902,154,554,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-04T00:00:00,2024-07-04T11:45:00,11:45,11:00-12:00,2,48,549424,ac5c2c8ed0b5c3c0a97b1ad2f805c84ee760703d6b9bfabc4bc566dc9057c049,C-M-0013-L.23-M1619-4_M1619-8.2024-07-04-11-45.NH888,773,6,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,6,0.1707430465717981,1.0,0.0052150711513583,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,1.95998311965611,-1.484339903868991,104.98296575704508,73.35416666666663,1.6793924031962235,True,False,unknown,pass,False,True,8.908143955592084,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-04T11:45:00,99.22770200567204,5.75526375137305,False,8.5,10.0,5.0,0.85,89.23552089348831,-15.747444863556764,7.571922362253272
C-M-0013-L.23-M1619-4_M1619-8.2024-07-05-11-46.NH888.JPG,,7_05,6,135,757,145,894.34375,88,756,187,910,137,560,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-05T00:00:00,2024-07-05T11:46:00,11:45,11:00-12:00,2,48,571568,3d741ecb36d4aa3f2faeef95acc380b941ea88923b070470ce413d0168aea656,C-M-0013-L.23-M1619-4_M1619-8.2024-07-05-11-46.NH888,773,7,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,7,0.1791619501940491,1.0,0.0168378072445019,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,1.6418286725108822,-1.476541502345381,95.0479229296189,73.01041666666663,1.671522487077866,True,False,unknown,pass,False,True,8.87212101636633,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-05T11:46:00,104.98296575704508,-9.935042827426171,False,8.5,10.0,5.0,0.85,80.79073449017606,-14.257188439442842,7.541302863911381
C-M-0013-L.23-M1619-4_M1619-8.2024-07-06-11-46.NH888.JPG,,7_06,6,116,747,134,895.171875,74,740,170,904,149,566,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-06T00:00:00,2024-07-06T11:46:00,11:45,11:00-12:00,2,48,578319,2cd9be54b4f43403f5eba2d9fadc9fc4524067ba36b0bc169b6a88a7582e09b1,C-M-0013-L.23-M1619-4_M1619-8.2024-07-06-11-46.NH888,773,8,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,8,0.1762562661707632,1.0,0.0058113680465717,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,1.869076436513538,-1.4953285064251416,102.54706266077096,73.83854166666663,1.6904818304539098,True,False,unknown,pass,False,True,8.904565023806216,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-06T11:46:00,95.0479229296189,7.499139731152042,False,8.5,10.0,5.0,0.85,87.16500326165531,-15.382059399115647,7.568880270235283
C-M-0013-L.23-M1619-4_M1619-8.2024-07-07-11-46.NH888.JPG,,7_07,6,118,723,128,889.0859375,79,712,160,900,160,572,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-07T00:00:00,2024-07-07T11:46:00,11:45,11:00-12:00,2,48,563988,79d32ac371dc746677ab44151244c3d667801aed2135e30cb3825b74571b1b60,C-M-0013-L.23-M1619-4_M1619-8.2024-07-07-11-46.NH888,773,9,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,9,0.1709224409767141,1.0,0.0106676503880983,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,2.414581498875607,-1.3572574312854222,114.96565059130818,67.75260416666663,1.5511485428129848,True,False,unknown,pass,False,True,8.891847650430808,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-07T11:46:00,102.54706266077096,12.418587930537228,False,8.5,10.0,5.0,0.85,97.72080300261194,-17.24484758869623,7.558070502866187
C-M-0013-L.23-M1619-4_M1619-8.2024-07-08-11-46.NH888.JPG,,7_08,6,107,741,124,891.54296875,61,734,158,905,153,578,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-08T00:00:00,2024-07-08T11:46:00,11:45,11:00-12:00,2,48,573750,3d4b5391e4e67636aceb7170864439cfaeeb6c517cac14ac769400a913c1ee2c,C-M-0013-L.23-M1619-4_M1619-8.2024-07-08-11-46.NH888,773,10,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,10,0.1656682062580853,1.0,0.0105084694372574,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,2.0054380851409923,-1.413001064915828,104.1940252937319,70.20963541666663,1.6074005568862464,True,False,unknown,pass,False,True,8.875492575657262,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-08T11:46:00,114.96565059130818,-10.77162529757628,False,8.5,10.0,5.0,0.85,88.56492149967211,-15.629103794059787,7.544168689308672
C-M-0013-L.23-M1619-4_M1619-8.2024-07-09-11-47.NH888.JPG,,7_09,6,112,687,125,889.271484375,61,684,169,902,200,584,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-09T00:00:00,2024-07-09T11:47:00,11:45,11:00-12:00,2,48,649343,89a331e61ae782524088c0b68cc197c47d04bc75c4d2784bb022d2699ca58658,C-M-0013-L.23-M1619-4_M1619-8.2024-07-09-11-47.NH888,773,11,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,11,0.163687919429172,1.0,0.0039605736578266,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.233131525709976,-1.3614670630488013,140.04336498536753,67.93815104166663,1.5553965088995982,True,False,unknown,pass,False,True,8.998043389319605,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-09T11:47:00,104.1940252937319,35.849339691635635,False,8.5,10.0,5.0,0.85,119.0368602375624,-21.00650474780514,7.648336880921664
C-M-0013-L.23-M1619-4_M1619-8.2024-07-10-11-47.NH888.JPG,,7_10,6,123,683,133,886.1357421875,88,677,168,902,200,590,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-10T00:00:00,2024-07-10T11:47:00,11:45,11:00-12:00,2,49,668537,11da80a0520b115392e6d00c575f87108974dd89c36d471f382474fb6ea8312f,C-M-0013-L.23-M1619-4_M1619-8.2024-07-10-11-47.NH888,773,12,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-02-11-47.NH888,2024-07-02 11:47:00,18.0,43.67899159663864,85.08,821.3333333333334,0.6696481948375319,2.16617806443524,0.0171007474431948,1.648043773250192,-5.176303133478657,8.49296081470495,0.0013568670181918,456.0393800608925,227.48559371859545,12,0.1678724202579236,1.0,0.0083690016575032,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.3241031986747367,-1.2903230375644883,140.6477116805716,64.80240885416663,1.4836058820358289,True,False,unknown,pass,False,True,8.97348902697468,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-10T11:47:00,140.04336498536753,0.6043466952040717,False,8.5,10.0,5.0,0.85,119.55055492848588,-21.097156752085738,7.627465672928477
C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888.JPG,,7_11,6,129,683,131,886.56787109375,87,669,163,900,204,596,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-11T00:00:00,2024-07-11T11:52:00,11:45,11:00-12:00,2,48,602130,7314e0ca6415cbb7b8c7bb6002b975e45c7bb2c3c4ffe6ff474f37d237330187,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,773,13,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,13,0.1686710096114974,1.0,0.0015971787071475,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.2340168023018783,-1.310841377519536,138.5272773209567,58.60841163429052,1.3142609539944632,True,False,unknown,pass,False,True,8.361201489444714,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-11T11:52:00,140.6477116805716,-2.1204343596149045,False,8.5,10.0,5.0,0.85,117.7481857228132,-20.77909159814351,7.107021266028006
C-M-0013-L.23-M1619-4_M1619-8.2024-07-12-11-53.NH888.JPG,,7_12,6,119,665,127,886.283935546875,81,657,160,900,221,602,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-12T00:00:00,2024-07-12T11:53:00,11:45,11:00-12:00,2,48,553628,488c405030a122bcc31730b41322bf703ffd07a2c87ab2fc608f7c2de836b078,C-M-0013-L.23-M1619-4_M1619-8.2024-07-12-11-53.NH888,773,14,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,14,0.1664829821666801,1.0,0.0043760548896345,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.63666671446061,-1.304513521731292,150.6071735991292,58.32447608741552,1.307893857663012,True,False,unknown,pass,False,True,8.376237306265248,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-12T11:53:00,138.5272773209567,12.079896278172498,False,8.5,10.0,5.0,0.85,128.0160975592598,-22.591076039869392,7.1198017103254605
